sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-aire-acondicionado-split-frio-calor-liko,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado Split Frío/Calor Likon 2700F LKS35WCEW,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-likon-2700f-lks35wcew-990247260/,999999.0,999998.99,1,True
FRA-caloventor-liliana-cfh420-2000w-130894,Fravega,LILIANA,Aires Acondicionados,Caloventor Liliana CFH420 2000W,https://www.fravega.com/p/caloventor-liliana-cfh420-2000w-130894/,49999.0,39999.0,1,True
FRA-aire-acondicionado-split-tcl-taca-3400w-,Fravega,TCL,Aires Acondicionados,Aire Acondicionado Split TCL TACA-3400W ELITE 2900F 3400W,https://www.fravega.com/p/aire-acondicionado-split-tcl-taca-3400w-elite-2900f-3400w-20946/,799999.0,699999.0,1,True
FRA-calefactor-orbis-sin-salida-4024gon-2700,Fravega,OTRAS,Aires Acondicionados,Calefactor Orbis sin salida 4024GON 2700 kcal/h,https://www.fravega.com/p/calefactor-orbis-sin-salida-4024gon-2700-kcal-h-22743532/,277725.0,151086.65,1,True
FRA-aire-acondicionado-split-frio-calor-phil,Fravega,PHILCO,Aires Acondicionados,Aire Acondicionado Split Frío/Calor Philco 5400F 6300W  PHS60HA4CN,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-5400f-6300w-phs60ha4cn-20644/,1399999.0,1157023.97,1,True
FRA-convector-whitenblack-cnwb06-2000w-negro,Fravega,OTRAS,Aires Acondicionados,Convector Whitenblack CNWB06 2000W Negro,https://www.fravega.com/p/convector-whitenblack-cnwb06-2000w-negro-130981/,73374.0,69999.0,1,True
FRA-split-comfee-inverter-r-32-3096-kcal-h-f,Fravega,OTRAS,Aires Acondicionados,Split Comfee Inverter R-32 3096 kCal/h Frío Calor,https://www.fravega.com/p/split-comfee-inverter-r-32-3096-kcal-h-frio-calor-990175069/,1143999.0,555999.01,1,True
FRA-aire-acondicionado-portatil-frio-calor-s,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado Portátil Frío Calor Sansei SAP26HC9AN,https://www.fravega.com/p/aire-acondicionado-portatil-frio-calor-sansei-sap26hc9an-21122/,699999.0,599999.0,1,True
FRA-aire-acondicionado-frio-calor-bgh-split-,Fravega,BGH,Aires Acondicionados,Aire Acondicionado Frío/Calor BGH Split Inverter 3139F BSI37WCNX,https://www.fravega.com/p/aire-acondicionado-frio-calor-bgh-split-inverter-3139f-bsi37wcnx-990249086/,1299999.0,1074379.34,1,True
FRA-aire-acondicionado-philco-inverter-4700f,Fravega,PHILCO,Aires Acondicionados,Aire Acondicionado Philco Inverter 4700F 5500W PHIN55HA2AN,https://www.fravega.com/p/aire-acondicionado-philco-inverter-4700f-5500w-phin55ha2an-20942/,1499999.0,1299999.0,1,True
FRA-aire-acondicionado-split-frio-calor-sams,Fravega,SAMSUNG,Aires Acondicionados,Aire Acondicionado Split Frío/Calor Samsung Inverter 4500F AR40F18,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-samsung-inverter-4500f-ar40f18-990257268/,1899999.0,1134999.0,1,True
FRA-convector-de-mica-atma-camk1524p-130506,Fravega,ATMA,Aires Acondicionados,Convector de Mica ATMA CAMK1524P,https://www.fravega.com/p/convector-de-mica-atma-camk1524p-130506/,129999.0,107437.19,1,True
FRA-calefactor-infrarrojo-de-pared-philco-pb,Fravega,PHILCO,Aires Acondicionados,Calefactor Infrarrojo de Pared Philco Pbsv2022p 2000w,https://www.fravega.com/p/calefactor-infrarrojo-de-pared-philco-pbsv2022p-2000w-990050053/,184799.0,62999.0,1,True
FRA-calefactor-tiro-balanceado-longvie-eba2s,Fravega,OTRAS,Aires Acondicionados,Calefactor Tiro Balanceado Longvie EBA2S 2000 kcal/h,https://www.fravega.com/p/calefactor-tiro-balanceado-longvie-eba2s-2000-kcal-h-132785/,299999.0,247933.06,1,True
FRA-caloventor-whitenblack-tipo-split-cpwb07,Fravega,OTRAS,Aires Acondicionados,Caloventor Whitenblack Tipo Split CPWB07 2000W Blanco,https://www.fravega.com/p/caloventor-whitenblack-tipo-split-cpwb07-2000w-blanco-130982/,141134.0,129999.0,1,True
FRA-aire-acondicionado-enova-ventana-inverte,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado enova ventana inverter solo frío  2530W 2261 fg Frio AEV09IF10,https://www.fravega.com/p/aire-acondicionado-enova-ventana-inverter-solo-frio-2530w-2261-fg-frio-aev09if10-22639475/,855554.44,769999.0,1,True
FRA-aire-acondicionado-bgh-split-inverter-fr,Fravega,BGH,Aires Acondicionados,Aire Acondicionado Bgh Split Inverter Frio/calor 3010f Blanc Blanco,https://www.fravega.com/p/aire-acondicionado-bgh-split-inverter-frio-calor-3010f-blanc-blanco-990285901/,933659.0,840293.1,1,True
FRA-aire-acondicionado-ventana-frio-bgh-bc26,Fravega,BGH,Aires Acondicionados,Aire Acondicionado Ventana Frio BGH BC26WFQ 2300F 2600W,https://www.fravega.com/p/aire-acondicionado-ventana-frio-bgh-bc26wfq-2300f-2600w-20284/,884999.0,849999.0,1,True
FRA-aire-acondicionado-split-bgh-frio-calor-,Fravega,BGH,Aires Acondicionados,Aire Acondicionado Split BGH Frío/Calor 5000W BSH52WCU,https://www.fravega.com/p/aire-acondicionado-split-bgh-frio-calor-5000w-bsh52wcu-20782/,1399999.0,1199999.0,1,True
FRA-aire-acondicionado-ventana-frio-philco-2,Fravega,PHILCO,Aires Acondicionados,Aire Acondicionado Ventana Frío Philco 2838F 220V PHW32CA3AN,https://www.fravega.com/p/aire-acondicionado-ventana-frio-philco-2838f-220v-phw32ca3an-20046271/,999999.0,699000.0,1,True
FRA-aire-acondicionado-philco-piso-techo-180,Fravega,PHILCO,Aires Acondicionados,Aire Acondicionado Philco Piso Techo 18000w Trifasico,https://www.fravega.com/p/aire-acondicionado-philco-piso-techo-18000w-trifasico-20051361/,3999000.0,2899000.0,1,True
FRA-aire-acondicionado-split-surrey-frio-cal,Fravega,SURREY,Aires Acondicionados,Aire Acondicionado Split Surrey Frío Calor 2950F 3430W 553GFQ1201F,https://www.fravega.com/p/aire-acondicionado-split-surrey-frio-calor-2950f-3430w-553gfq1201f-20773/,999999.0,899999.0,1,True
FRA-aire-acondicionado-split-inverter-surrey,Fravega,SURREY,Aires Acondicionados,Aire Acondicionado Split Inverter Surrey 553NIQ18GN81F F/C 4600 kcal/h,https://www.fravega.com/p/aire-acondicionado-split-inverter-surrey-553niq18gn81f-f-c-4600-kcal-h-22060391/,3048598.8,2540499.0,1,True
FRA-aire-acondicionado-hyundai-inverter-con-,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado Hyundai Inverter con Wi-Fi 6000W F/C,https://www.fravega.com/p/aire-acondicionado-hyundai-inverter-con-wi-fi-6000w-f-c-990195324/,3331419.0,2665135.0,1,True
FRA-aire-acondicionado-enova-split-2650-w-22,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado enova Split 2650 W 2279 fg Frío Calor Kit,https://www.fravega.com/p/aire-acondicionado-enova-split-2650-w-2279-fg-frio-calor-kit-22129769/,874998.75,575999.0,1,True
FRA-aire-acondicionado-hisense-inverter-5500,Fravega,HISENSE,Aires Acondicionados,Aire Acondicionado HISENSE Inverter 5500 W NEGRO F/C,https://www.fravega.com/p/aire-acondicionado-hisense-inverter-5500-w-negro-f-c-22352337/,1799000.0,1399999.0,1,True
FRA-aire-acondicionado-hisense-inverter-5500,Fravega,HISENSE,Aires Acondicionados,Aire Acondicionado HISENSE INVERTER 5500W Blanco,https://www.fravega.com/p/aire-acondicionado-hisense-inverter-5500w-blanco--22523032/,1599000.0,1299000.0,1,True
FRA-control-remoto-universal-aire-acondicion,Fravega,OTRAS,Aires Acondicionados,Control Remoto Universal Aire Acondicionado Etheos,https://www.fravega.com/p/control-remoto-universal-aire-acondicionado-etheos-990243589/,25000.0,19999.0,1,True
FRA-aire-acondicionado-lg-inverter-artcool-f,Fravega,LG,Aires Acondicionados,Aire Acondicionado LG Inverter ARTCOOL Frío/Calor 4500 Frigorías,https://www.fravega.com/p/aire-acondicionado-lg-inverter-artcool-frio-calor-4500-frigorias-990247378/,2309999.0,2099999.0,1,True
FRA-kit-instalacion-sansei-universal-3m-aa-3,Fravega,OTRAS,Aires Acondicionados,Kit instalación Sansei Universal 3m AA 3000/4500fg (1/4”-1/2”) SAKITAACU1214A3,https://www.fravega.com/p/kit-instalacion-sansei-universal-3m-aa-3000-4500fg-1-4-1-2-sakitaacu1214a3-990252070/,125999.0,79999.0,1,True
FRA-secador-de-pelo-philips-thermoshield-adv,Fravega,PHILIPS,Pequeños Electrodomésticos,Secador de Pelo Philips ThermoShield Advanced Serie 8000 BHD837,https://www.fravega.com/p/secador-de-pelo-philips-thermoshield-advanced-serie-8000-bhd837-14470/,395999.0,329999.0,1,True
FRA-aspiradora-electrolux-stk12-2en1-60206,Fravega,OTRAS,Pequeños Electrodomésticos,Aspiradora Electrolux STK12 2EN1,https://www.fravega.com/p/aspiradora-electrolux-stk12-2en1-60206/,89999.0,69999.0,1,True
FRA-freidora-de-aire-atma-con-visor-fr246abp,Fravega,ATMA,Pequeños Electrodomésticos,Freidora de Aire ATMA con Visor FR246ABP 6Lts Negro,https://www.fravega.com/p/freidora-de-aire-atma-con-visor-fr246abp-6lts-negro-13898/,189999.0,79999.0,1,True
FRA-freidora-de-aire-admiral-ad-af505-6-3-li,Fravega,OTRAS,Pequeños Electrodomésticos,"Freidora de Aire Admiral AD-AF505 6,3 Litros",https://www.fravega.com/p/freidora-de-aire-admiral-ad-af505-6-3-litros-13978/,149999.0,59999.0,1,True
FRA-pava-electrica-kanji-home-con-corte-mate,Fravega,OTRAS,Pequeños Electrodomésticos,Pava Eléctrica Kanji Home con Corte Mate KJH-PE15002M,https://www.fravega.com/p/pava-electrica-kanji-home-con-corte-mate-kjh-pe15002m--13629/,29999.0,14999.0,1,True
FRA-microondas-atma-94watds20ucp-20-lts-silv,Fravega,ATMA,Pequeños Electrodomésticos,Microondas ATMA 94WATDS20UCP 20 Lts Silver,https://www.fravega.com/p/microondas-atma-94watds20ucp-20-lts-silver-110371/,241999.0,145999.0,1,True
FRA-freidora-de-aire-atma-con-visor-fr248abp,Fravega,ATMA,Pequeños Electrodomésticos,Freidora de Aire ATMA con Visor FR248ABP 8Lts Negro,https://www.fravega.com/p/freidora-de-aire-atma-con-visor-fr248abp-8lts-negro-14103/,204999.0,119999.0,1,True
FRA-freidora-de-aire-y-hornito-atma-hfr582dp,Fravega,ATMA,Pequeños Electrodomésticos,"Freidora de Aire y Hornito Atma HFR582DP 11,6 Litros",https://www.fravega.com/p/freidora-de-aire-y-hornito-atma-hfr582dp-11-6-litros-14039/,294999.0,159999.0,1,True
FRA-cafetera-espresso-suono-20-bar-espumador,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Espresso Suono 20 Bar Espumador HOG0389ACE,https://www.fravega.com/p/cafetera-espresso-suono-20-bar-espumador-hog0389ace-13969/,179999.0,89999.0,1,True
FRA-aspiradora-vertical-inalambrica-electrol,Fravega,OTRAS,Pequeños Electrodomésticos,Aspiradora Vertical Inalámbrica Electrolux Stick 2 en 1 ERG019,https://www.fravega.com/p/aspiradora-vertical-inalambrica-electrolux-stick-2-1-erg019-60832/,269999.0,139999.0,1,True
FRA-freidora-de-aire-peabody-pe-afd720n-7-2l,Fravega,OTRAS,Pequeños Electrodomésticos,"Freidora De Aire Peabody PE-AFD720N 7,2L",https://www.fravega.com/p/freidora-de-aire-peabody-pe-afd720n-7-2l-13837/,139999.0,89999.0,1,True
FRA-yogurtera-ultracomb-yg-2707-13859,Fravega,OTRAS,Pequeños Electrodomésticos,Yogurtera Ultracomb YG-2707,https://www.fravega.com/p/yogurtera-ultracomb-yg-2707-13859/,75099.0,32999.0,1,True
FRA-freidora-de-aire-atma-con-visor-fr246awp,Fravega,ATMA,Pequeños Electrodomésticos,Freidora de Aire ATMA con Visor FR246AWP 6Lts Blanco,https://www.fravega.com/p/freidora-de-aire-atma-con-visor-fr246awp-6lts-blanco-14102/,189999.0,69999.0,1,True
FRA-aspiradora-philco-stick-vertical-2-1-hvc,Fravega,PHILCO,Pequeños Electrodomésticos,Aspiradora Philco Stick Vertical 2 en 1 HVCPH177PI,https://www.fravega.com/p/aspiradora-philco-stick-vertical-2-1-hvcph177pi--60288/,129999.0,39999.0,1,True
FRA-freidora-de-aire-digital-atma-fr246gap-6,Fravega,ATMA,Pequeños Electrodomésticos,Freidora de Aire Digital ATMA FR246GAP 6Lt,https://www.fravega.com/p/freidora-de-aire-digital-atma-fr246gap-6lt-13988/,189999.0,69999.0,1,True
FRA-afeitadora-philips-s1881-00-serie-1000-u,Fravega,PHILIPS,Pequeños Electrodomésticos,Afeitadora Philips S1881/00 Serie 1000 uso en Húmedo y Seco,https://www.fravega.com/p/afeitadora-philips-s1881-00-serie-1000-uso-humedo-y-seco-30625/,81999.0,41999.0,1,True
FRA-cafetera-nespresso-inissia-black-13916,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Nespresso Inissia Black,https://www.fravega.com/p/cafetera-nespresso-inissia-black-13916/,343300.0,283719.01,1,True
FRA-mixer-moulinex-turbomix-inox-plus-600w-1,Fravega,OTRAS,Pequeños Electrodomésticos,Mixer Moulinex Turbomix Inox Plus 600W,https://www.fravega.com/p/mixer-moulinex-turbomix-inox-plus-600w-180651/,105999.0,69999.0,1,True
FRA-pava-electrica-electrolux-efficient-2lts,Fravega,OTRAS,Pequeños Electrodomésticos,Pava Eléctrica Electrolux Efficient 2Lts EEK50,https://www.fravega.com/p/pava-electrica-electrolux-efficient-2lts-eek50-14568/,89999.0,70999.0,1,True
FRA-microondas-whirlpool-wms20bs-20l-negro-1,Fravega,WHIRLPOOL,Pequeños Electrodomésticos,Microondas Whirlpool WMS20BS 20L Negro,https://www.fravega.com/p/microondas-whirlpool-wms20bs-20l-negro-110214/,279999.0,199999.0,1,True
FRA-freidora-admiral-ad-af5007m-6l-14680,Fravega,OTRAS,Pequeños Electrodomésticos,Freidora Admiral AD-AF5007M 6L,https://www.fravega.com/p/freidora-admiral-ad-af5007m-6l-14680/,129999.0,49999.0,1,True
FRA-pava-electrica-atma-essential-peat1351bp,Fravega,ATMA,Pequeños Electrodomésticos,"Pava Eléctrica Atma Essential PEAT1351BP 1,8Lts Negro",https://www.fravega.com/p/pava-electrica-atma-essential-peat1351bp-1-8lts-negro-14356/,39999.0,29999.0,1,True
FRA-tostadora-admiral-ad-to1318-14169,Fravega,OTRAS,Pequeños Electrodomésticos,Tostadora Admiral AD-TO1318,https://www.fravega.com/p/tostadora-admiral-ad-to1318-14169/,49999.0,28999.0,1,True
FRA-pava-electrica-philco-peph1182ip-inoxida,Fravega,PHILCO,Pequeños Electrodomésticos,Pava Eléctrica Philco PEPH1182IP Inoxidable,https://www.fravega.com/p/pava-electrica-philco-peph1182ip-inoxidable-14055/,41999.0,25999.0,1,True
FRA-cafetera-dolce-gusto-genio-s-blanca-pv24,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Dolce Gusto Genio S Blanca PV240158,https://www.fravega.com/p/cafetera-dolce-gusto-genio-s-blanca-pv240158-13935/,312690.0,187499.0,1,True
FRA-microondas-atma-matrb20ubn-20l-negro-110,Fravega,ATMA,Pequeños Electrodomésticos,Microondas ATMA MATRB20UBN 20L Negro,https://www.fravega.com/p/microondas-atma-matrb20ubn-20l-negro-110350/,199999.0,129999.0,1,True
FRA-aspiradora-electrolux-stk12-2en1-60206,Fravega,OTRAS,Pequeños Electrodomésticos,Aspiradora Electrolux STK12 2EN1,https://www.fravega.com/p/aspiradora-electrolux-stk12-2en1-60206/,89999.0,69999.0,1,True
FRA-secador-remington-d3015-power-volumen-20,Fravega,REMINGTON,Pequeños Electrodomésticos,Secador Remington D3015 Power Volumen 2000,https://www.fravega.com/p/secador-remington-d3015-power-volumen-2000-12426/,59999.0,39999.0,1,True
FRA-cafetera-nespresso-essenza-mini-black-13,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Nespresso Essenza Mini Black,https://www.fravega.com/p/cafetera-nespresso-essenza-mini-black-13391/,343300.0,283719.01,1,True
FRA-depiladora-ipl-philips-lumea-prestige-br,Fravega,PHILIPS,Pequeños Electrodomésticos,Depiladora IPL Philips Lumea Prestige BRI947/30,https://www.fravega.com/p/depiladora-ipl-philips-lumea-prestige-bri947-30-13275/,959999.0,599999.0,1,True
FRA-licuadora-philco-lv24b0php-450w-1-25lts-,Fravega,HP,Pequeños Electrodomésticos,"Licuadora Philco LV24B0PHP 450W 1,25Lts Negro",https://www.fravega.com/p/licuadora-philco-lv24b0php-450w-1-25lts-negro-180462/,61999.0,34999.0,1,True
FRA-freidora-de-aire-peabody-pe-afw520n-5-2l,Fravega,OTRAS,Pequeños Electrodomésticos,"Freidora de Aire Peabody PE-AFW520N 5,2Lts",https://www.fravega.com/p/freidora-de-aire-peabody-pe-afw520n-5-2lts-14090/,109999.0,69999.0,1,True
FRA-pava-electrica-electrolux-efficient-1-8l,Fravega,OTRAS,Pequeños Electrodomésticos,"Pava Eléctrica Electrolux Efficient 1,8Lts EEK11",https://www.fravega.com/p/pava-electrica-electrolux-efficient-1-8lts-eek11-14569/,58999.0,24999.0,1,True
FRA-secador-de-pelo-ga-ma-diamond-ceramic-12,Fravega,OTRAS,Pequeños Electrodomésticos,Secador de Pelo GA.MA Diamond Ceramic,https://www.fravega.com/p/secador-de-pelo-ga-ma-diamond-ceramic-12982/,89999.0,57999.0,1,True
FRA-cafetera-espresso-digital-suono-semiauto,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Espresso Digital Suono SemiAutomática 20 Bar HOG0390NEG,https://www.fravega.com/p/cafetera-espresso-digital-suono-semiautomatica-20-bar-hog0390neg-13961/,299999.0,219999.0,1,True
FRA-aspiradora-robot-philco-rvcf25pi-con-tra,Fravega,PHILCO,Pequeños Electrodomésticos,Aspiradora Robot Philco RVCF25PI con Trapeadora,https://www.fravega.com/p/aspiradora-robot-philco-rvcf25pi-con-trapeadora-60287/,299999.0,129999.0,1,True
FRA-repuesto-cuchillas-x2-para-cortabarba-ph,Fravega,PHILIPS,Pequeños Electrodomésticos,Repuesto Cuchillas x2 para Cortabarba Philips OneBlade,https://www.fravega.com/p/repuesto-cuchillas-x2-para-cortabarba-philips-oneblade-30460/,31499.0,27499.0,1,True
FRA-planchita-de-pelo-ga-ma-elegance-bella-t,Fravega,OTRAS,Pequeños Electrodomésticos,Planchita de Pelo GA.MA Elegance Bella Tourmaline ION 230°C,https://www.fravega.com/p/planchita-de-pelo-ga-ma-elegance-bella-tourmaline-ion-230-c-13040/,69999.0,46999.0,1,True
FRA-maquina-de-coser-mc202-mini-recta-con-lu,Fravega,OTRAS,Pequeños Electrodomésticos,Máquina de Coser MC202 Mini Recta con Luz Portátil,https://www.fravega.com/p/maquina-de-coser-mc202-mini-recta-con-luz-portatil-200047/,55999.0,16999.0,1,True
FRA-cafetera-express-gadnic-cm3000-3-1-20-ba,Fravega,ACER,Pequeños Electrodomésticos,Cafetera Express Gadnic Cm3000 3 en 1 20 Bares Panel Táctil Vaporizador Depósito 15L Acero Inoxidable,https://www.fravega.com/p/cafetera-express-gadnic-cm3000-3-1-20-bares-panel-tactil-vaporizador-deposito-15l-acero-inoxidable-990257324/,341704.0,262849.0,1,True
FRA-minipimer-miniprocesardora-mixer-450w-3-,Fravega,OTRAS,Pequeños Electrodomésticos,Minipimer Miniprocesardora Mixer 450w 3 en 1 Kenta Blanco,https://www.fravega.com/p/minipimer-miniprocesardora-mixer-450w-3-1-kenta-blanco-22718921/,80455.0,55999.0,1,True
FRA-secador-de-pelo-revlon-rvdr773la2av1-140,Fravega,OTRAS,Pequeños Electrodomésticos,Secador de Pelo Revlon RVDR773LA2AV1,https://www.fravega.com/p/secador-de-pelo-revlon-rvdr773la2av1-14060/,59999.0,34999.0,1,True
FRA-freidora-de-aire-atma-fr60mabp-negro-6-5,Fravega,ATMA,Pequeños Electrodomésticos,"Freidora de Aire ATMA FR60MABP Negro 6,5Lts",https://www.fravega.com/p/freidora-de-aire-atma-fr60mabp-negro-6-5lts-14282/,149999.0,69999.0,1,True
FRA-maquina-gasificadora-sodastream-terra-bl,Fravega,OTRAS,Pequeños Electrodomésticos,Maquina Gasificadora Sodastream Terra Black,https://www.fravega.com/p/maquina-gasificadora-sodastream-terra-black-13724/,126999.0,88899.0,1,True
FRA-pava-electrica-philips-digital-hd9396-90,Fravega,PHILIPS,Pequeños Electrodomésticos,"Pava Eléctrica Philips Digital HD9396/90 1,7 Lts",https://www.fravega.com/p/pava-electrica-philips-digital-hd9396-90-1-7-lts-14287/,109999.0,87999.0,1,True
FRA-freidora-de-aire-y-hornito-peabody-pe-af,Fravega,OTRAS,Pequeños Electrodomésticos,Freidora de Aire y Hornito Peabody PE-AFO120N 12 Litros,https://www.fravega.com/p/freidora-de-aire-y-hornito-peabody-pe-afo120n-12-litros-13863/,289999.0,159999.0,1,True
FRA-microondas-electrolux-emdm30g-30lts-plat,Fravega,OTRAS,Pequeños Electrodomésticos,Microondas Electrolux EMDM30G 30Lts Plata,https://www.fravega.com/p/microondas-electrolux-emdm30g-30lts-plata-110405/,319999.0,251999.0,1,True
FRA-multigroom-all-one-philips-mg3911-15-inc,Fravega,PHILIPS,Pequeños Electrodomésticos,Multigroom All-in-One Philips MG3911/15 incluye 7 accesorios,https://www.fravega.com/p/multigroom-all-one-philips-mg3911-15-incluye-7-accesorios-30397/,51799.0,35999.0,1,True
FRA-planchita-de-pelo-ga-ma-3d-titanium-blue,Fravega,OTRAS,Pequeños Electrodomésticos,Planchita de Pelo GA.MA 3D Titanium Blue,https://www.fravega.com/p/planchita-de-pelo-ga-ma-3d-titanium-blue-13257/,109999.0,81999.0,1,True
FRA-microondas-whirlpool-wms25bs-25l-negro-g,Fravega,WHIRLPOOL,Pequeños Electrodomésticos,Microondas Whirlpool WMS25BS 25L Negro Grill,https://www.fravega.com/p/microondas-whirlpool-wms25bs-25l-negro-grill-110228/,309999.0,239999.0,1,True
FRA-planchita-de-pelo-admiral-ad-pl001-ceram,Fravega,OTRAS,Pequeños Electrodomésticos,Planchita de Pelo Admiral AD-PL001 Ceramic 230,https://www.fravega.com/p/planchita-de-pelo-admiral-ad-pl001-ceramic-230-14214/,39999.0,14999.0,1,True
FRA-yogurtera-suono-hog0251cel-7-vasos-13971,Fravega,OTRAS,Pequeños Electrodomésticos,Yogurtera Suono HOG0251CEL 7 Vasos,https://www.fravega.com/p/yogurtera-suono-hog0251cel-7-vasos-13971/,39999.0,26999.0,1,True
FRA-pava-electrica-atma-1-7lts-pe1821nap-neg,Fravega,ATMA,Pequeños Electrodomésticos,"Pava Eléctrica Atma 1,7Lts PE1821NAP Negra",https://www.fravega.com/p/pava-electrica-atma-1-7lts-pe1821nap-negra-13458/,52999.0,39999.0,1,True
FRA-maquina-para-hacer-donas-suono-donut-mak,Fravega,ACER,Pequeños Electrodomésticos,Maquina para Hacer Donas Suono Donut Maker 1200w,https://www.fravega.com/p/maquina-para-hacer-donas-suono-donut-maker-1200w-990218601/,60567.0,31099.0,1,True
FRA-cafetera-expreso-cuk-by-gadnic-cm5600-se,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Expreso Cuk By Gadnic CM5600 Semi Automática 20 Bar Con Espumador De Leche,https://www.fravega.com/p/cafetera-expreso-cuk-by-gadnic-cm5600-semi-automatica-20-bar-con-espumador-de-leche-990250912/,256424.0,197249.0,1,True
FRA-freidora-de-aire-atma-con-visor-fr248awp,Fravega,ATMA,Pequeños Electrodomésticos,Freidora de Aire ATMA con Visor FR248AWP 8Lts Blanco,https://www.fravega.com/p/freidora-de-aire-atma-con-visor-fr248awp-8lts-blanco-14104/,204999.0,119999.0,1,True
FRA-steamer-vaporizador-de-prendas-suono-hog,Fravega,OTRAS,Pequeños Electrodomésticos,Steamer Vaporizador de Prendas Suono HOG0322VER,https://www.fravega.com/p/steamer-vaporizador-de-prendas-suono-hog0322ver-250275/,54999.0,19999.0,1,True
FRA-hornito-electrico-bgh-bhe55m25-55-lts-24,Fravega,BGH,Pequeños Electrodomésticos,Hornito Eléctrico BGH BHE55M25 55 Lts,https://www.fravega.com/p/hornito-electrico-bgh-bhe55m25-55-lts-240809/,213999.0,149999.0,1,True
FRA-secador-de-pelo-profesional-remington-si,Fravega,REMINGTON,Pequeños Electrodomésticos,Secador de Pelo Profesional Remington Silk AC9096 2400W,https://www.fravega.com/p/secador-de-pelo-profesional-remington-silk-ac9096-2400w-11933/,104999.0,73999.0,1,True
FRA-cafetera-nespresso-essenza-mini-black-ae,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Nespresso Essenza Mini Black + Aeroccino 3,https://www.fravega.com/p/cafetera-nespresso-essenza-mini-black-aeroccino-3-13310/,496180.0,410066.12,1,True
FRA-freidora-de-aire-digital-8lts-kenta-2271,Fravega,OTRAS,Pequeños Electrodomésticos,Freidora de aire digital 8Lts Kenta,https://www.fravega.com/p/freidora-de-aire-digital-8lts-kenta-22712583/,178500.0,108999.0,1,True
FRA-freidora-de-aire-midea-11lts-doble-zona-,Fravega,MIDEA,Pequeños Electrodomésticos,Freidora de Aire Midea 11Lts Doble Zona SMART AF-D211BAR1,https://www.fravega.com/p/freidora-de-aire-midea-11lts-doble-zona-smart-af-d211bar1-14216/,499999.0,199999.0,1,True
FRA-plancha-a-vapor-atma-pav1217pi-1800w-250,Fravega,ATMA,Pequeños Electrodomésticos,Plancha a Vapor ATMA PAV1217PI 1800W,https://www.fravega.com/p/plancha-a-vapor-atma-pav1217pi-1800w-250064/,62999.0,54999.0,1,True
FRA-sandwichera-oster-deep-plates-ckstsm400-,Fravega,OSTER,Pequeños Electrodomésticos,Sandwichera Oster Deep Plates CKSTSM400,https://www.fravega.com/p/sandwichera-oster-deep-plates-ckstsm400--13836/,41999.0,37499.0,1,True
FRA-tostadora-peabody-pe-td800n-digital-1431,Fravega,OTRAS,Pequeños Electrodomésticos,Tostadora Peabody PE-TD800N Digital,https://www.fravega.com/p/tostadora-peabody-pe-td800n-digital-14311/,89999.0,49999.0,1,True
FRA-microondas-bgh-23-lt-digital-eco-b223ds2,Fravega,BGH,Pequeños Electrodomésticos,Microondas BGH 23 Lt Digital Eco B223DS20,https://www.fravega.com/p/microondas-bgh-23-lt-digital-eco-b223ds20-110220/,349999.0,259999.0,1,True
FRA-plancha-a-vapor-winco-w2021-con-rociador,Fravega,OTRAS,Pequeños Electrodomésticos,Plancha a Vapor Winco W2021 con Rociador,https://www.fravega.com/p/plancha-a-vapor-winco-w2021-con-rociador-250440/,39999.0,23999.0,1,True
FRA-microondas-midea-mw-dn120gar1-20-litros-,Fravega,MIDEA,Pequeños Electrodomésticos,Microondas Midea MW-DN120GAR1 20 Litros,https://www.fravega.com/p/microondas-midea-mw-dn120gar1-20-litros-110348/,239999.0,139999.0,1,True
FRA-limpiadora-a-vapor-midow-1500w-domestica,Fravega,OTRAS,Pequeños Electrodomésticos,"Limpiadora A Vapor Midow 1500w Doméstica Portátil Depósito 1200ml 1,5 Bar Calienta En 15s Temperatura 105°c",https://www.fravega.com/p/limpiadora-a-vapor-midow-1500w-domestica-portatil-deposito-1200ml-1-5-bar-calienta-15s-temperatura-105c-990277263/,119999.0,68990.0,1,True
FRA-cafetera-digital-expresso-automatica-suo,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Digital Expresso Automática Suono Espumador 20Bar 1.5L,https://www.fravega.com/p/cafetera-digital-expresso-automatica-suono-espumador-20bar-1-5l-990279074/,294799.0,220720.0,1,True
