sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-sommier-y-colchon-2230-norcee-pillow-140,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón 2230 Norcee Pillow 140x190 Espuma Alta Densidad con 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-y-colchon-2230-norcee-pillow-140x190-espuma-alta-densidad-con-2-almohadas-de-regalo-22526253/,3989698.0,1199000.0,1,True
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
FRA-sommier-y-colchon-sueno-dorado-madison-q,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Sueño Dorado Madison Queen 160 x 200 cm Espuma Alta Densidad,https://www.fravega.com/p/sommier-y-colchon-sueno-dorado-madison-queen-160-x-200-cm-espuma-alta-densidad-990274900/,2254100.0,930999.0,1,True
FRA-sommier-y-colchon-sueno-dorado-madison-2,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Sueño Dorado Madison 2 plazas  140 x 190 cm Espuma Alta Densidad,https://www.fravega.com/p/sommier-y-colchon-sueno-dorado-madison-2-plazas-140-x-190-cm-espuma-alta-densidad-990274901/,1354600.0,706999.0,1,True
FRA-colchon-cannon-tropical-1-plaza-80x190-c,Fravega,OTRAS,Colchones y Sommiers,Colchón Cannon Tropical 1 Plaza (80x190 cm) - Espuma 22kg/m³,https://www.fravega.com/p/colchon-cannon-tropical-1-plaza-80x190-cm-espuma-22kg-m-610638/,179999.0,99999.0,1,True
FRA-colchon-de-espuma-estelar-140x190cm-somm,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Estelar 140x190cm + Sommier 2 Plazas con Almohadas,https://www.fravega.com/p/colchon-de-espuma-estelar-140x190cm-sommier-2-plazas-con-almohadas-22589242/,799900.0,399900.0,1,True
FRA-conjunto-sommier-y-colchon-elite-lanin-1,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Lanin 1 Plaza y Media (100x190 cm) - Espuma + Almohada de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-lanin-1-plaza-y-media-100x190-cm-espuma-almohada-de-regalo-610794/,499999.0,349999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-pr,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Prince 2 Plazas (140x190 cm) - Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-prince-2-plazas-140x190-cm-espuma-2-almohadas-de-regalo-610609/,699999.0,449999.0,1,True
FRA-sommier-y-colchon-de-espuma-arcoiris-tm-,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma Arcoiris TM 80 x 190 cm,https://www.fravega.com/p/sommier-y-colchon-de-espuma-arcoiris-tm-80-x-190-cm-20310108/,382026.0,229500.0,1,True
FRA-combo-sommier-colchon-respaldo-y-2-almoh,Fravega,OTRAS,Colchones y Sommiers,Combo Sommier + Colchón + Respaldo y 2 almohadas de regalo 2230 SYRMA 140x190 Espuma Alta Densidad,https://www.fravega.com/p/combo-sommier-colchon-respaldo-y-2-almohadas-de-regalo-2230-syrma-140x190-espuma-alta-densidad-22652849/,2649076.0,649999.0,1,True
FRA-colchon-de-espuma-spring-air-prince-1-pl,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Spring Air Prince 1 Plaza 100x190cm Reacondicionado,https://www.fravega.com/p/colchon-de-espuma-spring-air-prince-1-plaza-100x190cm-reacondicionado-470982/,159999.0,129999.0,1,True
FRA-conjunto-sommier-y-colchon-piero-parma-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Parma 2.0 1 Plaza (80x190 cm) - Espuma 22 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-parma-2-0-1-plaza-80x190-cm-espuma-22-kg-m-610766/,499999.0,329999.0,1,True
FRA-colchon-estelar-spot-80x190-espuma-almoh,Fravega,OTRAS,Colchones y Sommiers,Colchon Estelar Spot 80x190 Espuma + Almohada de Regalo,https://www.fravega.com/p/colchon-estelar-spot-80x190-espuma-almohada-de-regalo-21961199/,199900.0,110900.0,1,True
FRA-sommier-cl-estelar-100x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 100x190 Espuma,https://www.fravega.com/p/sommier-cl-estelar-100x190-espuma-20003086/,599900.0,299900.0,1,True
FRA-conjunto-sommier-y-colchon-piero-parma-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Parma 2.0 2 Plazas (140x190 cm) - Espuma 22 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-parma-2-0-2-plazas-140x190-cm-espuma-22-kg-m-610767/,899999.0,649999.0,1,True
FRA-conjunto-sommier-y-colchon-piero-genova-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Genova 2.0 Premium 2 Plazas (140x190 cm) - Resortes Ultra Coil,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-genova-2-0-premium-2-plazas-140x190-cm-resortes-ultra-coil-610770/,899999.0,699999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-st,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Styles 2 Plazas (140x190 cm) - Resortes Bicónicos,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-styles-2-plazas-140x190-cm-resortes-biconicos-610557/,699999.0,479999.0,1,True
FRA-colchon-caja-sueno-dorado-box-rolo-2-pla,Fravega,OTRAS,Colchones y Sommiers,Colchón en Caja Sueño Dorado Box Rolo 2 Plazas (140x190 cm) - Espuma Alta Densidad + Soft,https://www.fravega.com/p/colchon-caja-sueno-dorado-box-rolo-2-plazas-140x190-cm-espuma-alta-densidad-soft-610783/,599999.0,399999.0,1,True
FRA-conjunto-sommier-y-colchon-nap-franklin-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón NAP Franklin 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-nap-franklin-2-plazas-140x190-cm-espuma-alta-densidad-610868/,499999.0,349999.0,1,True
FRA-combo-conjunto-sommier-elite-alumine-2-p,Fravega,OTRAS,Colchones y Sommiers,Combo Conjunto Sommier Elite Aluminé 2 Plazas (140x190 cm) + Respaldo Pana Velvet + 2 Almohadas de Regalo,https://www.fravega.com/p/combo-conjunto-sommier-elite-alumine-2-plazas-140x190-cm-respaldo-pana-velvet-2-almohadas-de-regalo-610825/,899999.0,629999.0,1,True
FRA-estelar-descanso-sommier-2x2-king-pillow,Fravega,OTRAS,Colchones y Sommiers,Estelar Descanso Sommier 2x2 King Pillow Alta Densidad,https://www.fravega.com/p/estelar-descanso-sommier-2x2-king-pillow-alta-densidad-22514474/,1499900.0,799900.0,1,True
FRA-colchon-y-sommier-arcoiris-rio-2-plazas-,Fravega,OTRAS,Colchones y Sommiers,Colchón y Sommier Arcoiris Rio 2 Plazas 140x190 Resortes,https://www.fravega.com/p/colchon-y-sommier-arcoiris-rio-2-plazas-140x190-resortes-20007026/,1337880.0,539900.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 1 Plaza y Media (100x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-1-plaza-y-media-100x190-cm-espuma-30kg-m-610923/,699999.0,569999.0,1,True
FRA-combo-2230-norcee-140x190-sommier-colcho,Fravega,OTRAS,Colchones y Sommiers,Combo 2230 NORCEE 140x190 Sommier + Colchón + Respaldo y 2 almohadas de regalo Espuma Alta Densidad,https://www.fravega.com/p/combo-2230-norcee-140x190-sommier-colchon-respaldo-y-2-almohadas-de-regalo-espuma-alta-densidad-22708009/,3552337.0,929000.0,1,True
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-del,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Deluxe 2 Plazas (140x190 cm) - Espuma 25 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-deluxe-2-plazas-140x190-cm-espuma-25-kg-m-610593/,669999.0,599999.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
FRA-conjunto-sommier-y-colchon-de-resortes-k,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón de resortes King Koil 120 Gold - Luxury Pocket Super King 200x200 cm,https://www.fravega.com/p/conjunto-sommier-y-colchon-de-resortes-king-koil-120-gold-luxury-pocket-super-king-200x200-cm-22490798/,3391998.0,2119999.0,1,True
FRA-colchon-suavestar-sport-2-plazas-140x190,Fravega,OTRAS,Colchones y Sommiers,Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma Alta Densidad 30kg/m³,https://www.fravega.com/p/colchon-suavestar-sport-2-plazas-140x190-cm-espuma-alta-densidad-30kg-m-610657/,599999.0,429999.0,1,True
FRA-sommier-y-colchon-cannon-reims-pillow-to,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Cannon Reims Pillow Top 200X200X30 King,https://www.fravega.com/p/sommier-y-colchon-cannon-reims-pillow-top-200x200x30-king-990194788/,2852352.0,1426176.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-cen,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Centuria Queen (2 Plazas y Media) (160x200 cm) - Espuma 35 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-centuria-queen-2-plazas-y-media-160x200-cm-espuma-35-kg-m-610628/,1499999.0,1179999.0,1,True
FRA-sommier-y-colchon-bicama-de-resortes-1-1,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón Bicama de Resortes 1 1/2 Plaza Inducol Agra 100x200 Cm,https://www.fravega.com/p/sommier-y-colchon-bicama-de-resortes-1-1-2-plaza-inducol-agra-100x200-cm-20190986/,1651665.0,990999.0,1,True
FRA-sommier-y-colchon-de-espuma-king-koil-br,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma King Koil Bradford 200x200,https://www.fravega.com/p/sommier-y-colchon-de-espuma-king-koil-bradford-200x200-20027553/,2666665.0,1599999.0,1,True
FRA-colchon-de-resortes-king-koil-lexington-,Fravega,OTRAS,Colchones y Sommiers,Colchón de resortes King Koil Lexington Queen Size 160x200 cm con SOMMIER DE REGALO,https://www.fravega.com/p/colchon-de-resortes-king-koil-lexington-queen-size-160x200-cm-con-sommier-de-regalo-50003050/,4206665.0,2523999.0,1,True
FRA-sommier-y-colchon-2230-norcee-pillow-140,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón 2230 Norcee Pillow 140x190 Espuma Alta Densidad con 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-y-colchon-2230-norcee-pillow-140x190-espuma-alta-densidad-con-2-almohadas-de-regalo-22526253/,3989698.0,1199000.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Denver Plus 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-denver-plus-2-plazas-140x190-cm-espuma-alta-densidad-610779/,999999.0,749999.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Niza 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-niza-2-plazas-140x190-cm-espuma-alta-densidad-610951/,999999.0,599999.0,1,True
FRA-colchon-cannon-tropical-1-plaza-80x190-c,Fravega,OTRAS,Colchones y Sommiers,Colchón Cannon Tropical 1 Plaza (80x190 cm) - Espuma 22kg/m³,https://www.fravega.com/p/colchon-cannon-tropical-1-plaza-80x190-cm-espuma-22kg-m-610638/,179999.0,99999.0,1,True
FRA-colchon-de-espuma-estelar-140x190cm-somm,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Estelar 140x190cm + Sommier 2 Plazas con Almohadas,https://www.fravega.com/p/colchon-de-espuma-estelar-140x190cm-sommier-2-plazas-con-almohadas-22589242/,799900.0,399900.0,1,True
FRA-conjunto-sommier-y-colchon-elite-lanin-1,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Lanin 1 Plaza y Media (100x190 cm) - Espuma + Almohada de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-lanin-1-plaza-y-media-100x190-cm-espuma-almohada-de-regalo-610794/,499999.0,349999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-pr,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Prince 2 Plazas (140x190 cm) - Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-prince-2-plazas-140x190-cm-espuma-2-almohadas-de-regalo-610609/,699999.0,449999.0,1,True
FRA-sommier-y-colchon-de-espuma-arcoiris-tm-,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma Arcoiris TM 80 x 190 cm,https://www.fravega.com/p/sommier-y-colchon-de-espuma-arcoiris-tm-80-x-190-cm-20310108/,382026.0,229500.0,1,True
FRA-combo-sommier-colchon-respaldo-y-2-almoh,Fravega,OTRAS,Colchones y Sommiers,Combo Sommier + Colchón + Respaldo y 2 almohadas de regalo 2230 SYRMA 140x190 Espuma Alta Densidad,https://www.fravega.com/p/combo-sommier-colchon-respaldo-y-2-almohadas-de-regalo-2230-syrma-140x190-espuma-alta-densidad-22652849/,2649076.0,649999.0,1,True
FRA-colchon-de-espuma-spring-air-prince-1-pl,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Spring Air Prince 1 Plaza 100x190cm Reacondicionado,https://www.fravega.com/p/colchon-de-espuma-spring-air-prince-1-plaza-100x190cm-reacondicionado-470982/,159999.0,129999.0,1,True
FRA-conjunto-sommier-y-colchon-piero-parma-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Parma 2.0 1 Plaza (80x190 cm) - Espuma 22 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-parma-2-0-1-plaza-80x190-cm-espuma-22-kg-m-610766/,499999.0,329999.0,1,True
FRA-colchon-estelar-spot-80x190-espuma-almoh,Fravega,OTRAS,Colchones y Sommiers,Colchon Estelar Spot 80x190 Espuma + Almohada de Regalo,https://www.fravega.com/p/colchon-estelar-spot-80x190-espuma-almohada-de-regalo-21961199/,199900.0,110900.0,1,True
FRA-conjunto-sommier-y-colchon-piero-genova-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Genova 2.0 Premium 2 Plazas (140x190 cm) - Resortes Ultra Coil,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-genova-2-0-premium-2-plazas-140x190-cm-resortes-ultra-coil-610770/,899999.0,699999.0,1,True
FRA-conjunto-sommier-y-colchon-piero-parma-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Parma 2.0 2 Plazas (140x190 cm) - Espuma 22 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-parma-2-0-2-plazas-140x190-cm-espuma-22-kg-m-610767/,899999.0,649999.0,1,True
FRA-sommier-cl-estelar-100x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 100x190 Espuma,https://www.fravega.com/p/sommier-cl-estelar-100x190-espuma-20003086/,599900.0,299900.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-st,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Styles 2 Plazas (140x190 cm) - Resortes Bicónicos,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-styles-2-plazas-140x190-cm-resortes-biconicos-610557/,699999.0,479999.0,1,True
FRA-colchon-caja-sueno-dorado-box-rolo-2-pla,Fravega,OTRAS,Colchones y Sommiers,Colchón en Caja Sueño Dorado Box Rolo 2 Plazas (140x190 cm) - Espuma Alta Densidad + Soft,https://www.fravega.com/p/colchon-caja-sueno-dorado-box-rolo-2-plazas-140x190-cm-espuma-alta-densidad-soft-610783/,599999.0,399999.0,1,True
FRA-conjunto-sommier-y-colchon-nap-franklin-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón NAP Franklin 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-nap-franklin-2-plazas-140x190-cm-espuma-alta-densidad-610868/,499999.0,349999.0,1,True
FRA-combo-conjunto-sommier-elite-alumine-2-p,Fravega,OTRAS,Colchones y Sommiers,Combo Conjunto Sommier Elite Aluminé 2 Plazas (140x190 cm) + Respaldo Pana Velvet + 2 Almohadas de Regalo,https://www.fravega.com/p/combo-conjunto-sommier-elite-alumine-2-plazas-140x190-cm-respaldo-pana-velvet-2-almohadas-de-regalo-610825/,899999.0,629999.0,1,True
FRA-estelar-descanso-sommier-2x2-king-pillow,Fravega,OTRAS,Colchones y Sommiers,Estelar Descanso Sommier 2x2 King Pillow Alta Densidad,https://www.fravega.com/p/estelar-descanso-sommier-2x2-king-pillow-alta-densidad-22514474/,1499900.0,799900.0,1,True
FRA-colchon-y-sommier-arcoiris-rio-2-plazas-,Fravega,OTRAS,Colchones y Sommiers,Colchón y Sommier Arcoiris Rio 2 Plazas 140x190 Resortes,https://www.fravega.com/p/colchon-y-sommier-arcoiris-rio-2-plazas-140x190-resortes-20007026/,1337880.0,539900.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 1 Plaza y Media (100x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-1-plaza-y-media-100x190-cm-espuma-30kg-m-610923/,699999.0,569999.0,1,True
FRA-combo-2230-norcee-140x190-sommier-colcho,Fravega,OTRAS,Colchones y Sommiers,Combo 2230 NORCEE 140x190 Sommier + Colchón + Respaldo y 2 almohadas de regalo Espuma Alta Densidad,https://www.fravega.com/p/combo-2230-norcee-140x190-sommier-colchon-respaldo-y-2-almohadas-de-regalo-espuma-alta-densidad-22708009/,3552337.0,929000.0,1,True
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-del,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Deluxe 2 Plazas (140x190 cm) - Espuma 25 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-deluxe-2-plazas-140x190-cm-espuma-25-kg-m-610593/,669999.0,599999.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
FRA-conjunto-sommier-y-colchon-de-resortes-k,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón de resortes King Koil 120 Gold - Luxury Pocket Super King 200x200 cm,https://www.fravega.com/p/conjunto-sommier-y-colchon-de-resortes-king-koil-120-gold-luxury-pocket-super-king-200x200-cm-22490798/,3391998.0,2119999.0,1,True
FRA-colchon-suavestar-sport-2-plazas-140x190,Fravega,OTRAS,Colchones y Sommiers,Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma Alta Densidad 30kg/m³,https://www.fravega.com/p/colchon-suavestar-sport-2-plazas-140x190-cm-espuma-alta-densidad-30kg-m-610657/,599999.0,429999.0,1,True
FRA-sommier-y-colchon-cannon-reims-pillow-to,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Cannon Reims Pillow Top 200X200X30 King,https://www.fravega.com/p/sommier-y-colchon-cannon-reims-pillow-top-200x200x30-king-990194788/,2852352.0,1426176.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-cen,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Centuria Queen (2 Plazas y Media) (160x200 cm) - Espuma 35 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-centuria-queen-2-plazas-y-media-160x200-cm-espuma-35-kg-m-610628/,1499999.0,1179999.0,1,True
FRA-sommier-y-colchon-bicama-de-resortes-1-1,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón Bicama de Resortes 1 1/2 Plaza Inducol Agra 100x200 Cm,https://www.fravega.com/p/sommier-y-colchon-bicama-de-resortes-1-1-2-plaza-inducol-agra-100x200-cm-20190986/,1651665.0,990999.0,1,True
FRA-sommier-y-colchon-de-espuma-king-koil-br,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma King Koil Bradford 200x200,https://www.fravega.com/p/sommier-y-colchon-de-espuma-king-koil-bradford-200x200-20027553/,2666665.0,1599999.0,1,True
FRA-colchon-de-resortes-king-koil-lexington-,Fravega,OTRAS,Colchones y Sommiers,Colchón de resortes King Koil Lexington Queen Size 160x200 cm con SOMMIER DE REGALO,https://www.fravega.com/p/colchon-de-resortes-king-koil-lexington-queen-size-160x200-cm-con-sommier-de-regalo-50003050/,4206665.0,2523999.0,1,True
FRA-sommier-y-colchon-2230-norcee-pillow-140,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón 2230 Norcee Pillow 140x190 Espuma Alta Densidad con 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-y-colchon-2230-norcee-pillow-140x190-espuma-alta-densidad-con-2-almohadas-de-regalo-22526253/,3989698.0,1199000.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Denver Plus 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-denver-plus-2-plazas-140x190-cm-espuma-alta-densidad-610779/,999999.0,749999.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Niza 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-niza-2-plazas-140x190-cm-espuma-alta-densidad-610951/,999999.0,599999.0,1,True
FRA-colchon-cannon-tropical-1-plaza-80x190-c,Fravega,OTRAS,Colchones y Sommiers,Colchón Cannon Tropical 1 Plaza (80x190 cm) - Espuma 22kg/m³,https://www.fravega.com/p/colchon-cannon-tropical-1-plaza-80x190-cm-espuma-22kg-m-610638/,179999.0,99999.0,1,True
FRA-colchon-de-espuma-estelar-140x190cm-somm,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Estelar 140x190cm + Sommier 2 Plazas con Almohadas,https://www.fravega.com/p/colchon-de-espuma-estelar-140x190cm-sommier-2-plazas-con-almohadas-22589242/,799900.0,399900.0,1,True
FRA-conjunto-sommier-y-colchon-elite-lanin-1,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Lanin 1 Plaza y Media (100x190 cm) - Espuma + Almohada de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-lanin-1-plaza-y-media-100x190-cm-espuma-almohada-de-regalo-610794/,499999.0,349999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-pr,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Prince 2 Plazas (140x190 cm) - Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-prince-2-plazas-140x190-cm-espuma-2-almohadas-de-regalo-610609/,699999.0,449999.0,1,True
FRA-sommier-y-colchon-de-espuma-arcoiris-tm-,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma Arcoiris TM 80 x 190 cm,https://www.fravega.com/p/sommier-y-colchon-de-espuma-arcoiris-tm-80-x-190-cm-20310108/,382026.0,229500.0,1,True
FRA-combo-sommier-colchon-respaldo-y-2-almoh,Fravega,OTRAS,Colchones y Sommiers,Combo Sommier + Colchón + Respaldo y 2 almohadas de regalo 2230 SYRMA 140x190 Espuma Alta Densidad,https://www.fravega.com/p/combo-sommier-colchon-respaldo-y-2-almohadas-de-regalo-2230-syrma-140x190-espuma-alta-densidad-22652849/,2649076.0,649999.0,1,True
FRA-colchon-de-espuma-spring-air-prince-1-pl,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Spring Air Prince 1 Plaza 100x190cm Reacondicionado,https://www.fravega.com/p/colchon-de-espuma-spring-air-prince-1-plaza-100x190cm-reacondicionado-470982/,159999.0,129999.0,1,True
FRA-conjunto-sommier-y-colchon-piero-parma-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Parma 2.0 1 Plaza (80x190 cm) - Espuma 22 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-parma-2-0-1-plaza-80x190-cm-espuma-22-kg-m-610766/,499999.0,329999.0,1,True
FRA-colchon-estelar-spot-80x190-espuma-almoh,Fravega,OTRAS,Colchones y Sommiers,Colchon Estelar Spot 80x190 Espuma + Almohada de Regalo,https://www.fravega.com/p/colchon-estelar-spot-80x190-espuma-almohada-de-regalo-21961199/,199900.0,110900.0,1,True
FRA-conjunto-sommier-y-colchon-piero-genova-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Genova 2.0 Premium 2 Plazas (140x190 cm) - Resortes Ultra Coil,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-genova-2-0-premium-2-plazas-140x190-cm-resortes-ultra-coil-610770/,899999.0,699999.0,1,True
