sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-aire-acondicionado-bgh-split-frio-calor-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado BGH Split Frío/Calor Silent Air Inverter 5200W 4500F BSI52WCLWVendido por Frávega $1.499.999Precio s/imp. nac. $1.239.668,60",https://www.fravega.com/p/aire-acondicionado-bgh-split-frio-calor-silent-air-inverter-5200w-4500f-bsi52wclw-20992/,1499999.0,1239668.6,1,True
FRA-aire-acondicionado-philco-inverter-4700f,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Philco Inverter 4700F 5500W PHIN55HA2ANVendido por Frávega $1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-philco-inverter-4700f-5500w-phin55ha2an-20942/,1199999.0,991734.71,1,True
FRA-aire-acondicionado-split-frio-calor-phil,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor Philco 4400F 5200W  PHS50HA4CNVendido por Frávega $1.299.9997$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-4400f-5200w-phs50ha4cn-20631/,1299999.0,1199999.0,1,True
FRA-aire-acondicionado-split-inverter-frio-c,Fravega,LG,Aires Acondicionados,"Aire Acondicionado Split Inverter Frio Calor LG Art Cool 4400F 5200W S4-W18KLRPAVendido por Frávega $2.499.99920$1.999.999Precio s/imp. nac. $1.652.891,74Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-lg-art-cool-4400f-5200w-s4-w18klrpa-20902/,2499999.0,1999999.0,1,True
FRA-aire-acondicionado-ventana-frio-solo-phi,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Ventana Frío Solo Philco PHW32CA3AN 2838F 3300WVendido por Frávega $939.99919$759.999Precio s/imp. nac. $628.098,35Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-ventana-frio-solo-philco-phw32ca3an-2838f-3300w-20483/,939999.0,759999.0,1,True
FRA-aire-acondicionado-lg-inverter-dualcool-,Fravega,LG,Aires Acondicionados,"Aire Acondicionado LG Inverter DUALCOOL WiFi Frío/Calor 6000 Frigorías S4-W24K231EVendido por Newsan$2.474.99910$2.249.999Precio s/imp. nac. $1.859.503,31Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-lg-inverter-dualcool-wifi-frio-calor-6000-frigorias-s4-w24k231e-990247379/,2474999.0,2249999.0,1,True
FRA-aire-acondicionado-lg-inverter-artcool-f,Fravega,LG,Aires Acondicionados,"Aire Acondicionado LG Inverter ARTCOOL Frío/Calor 3000 FrigoríasVendido por Newsan$1.594.99910$1.449.999Precio s/imp. nac. $1.198.346,28Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-lg-inverter-artcool-frio-calor-3000-frigorias-990247381/,1594999.0,1449999.0,1,True
FRA-aire-acondicionado-split-frio-calor-bgh-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor BGH 5600F BS65WCEWVendido por BGH$2.325.99946$1.259.999Precio s/imp. nac. $1.041.321,49Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-5600f-bs65wcew-990247982/,2325999.0,1259999.0,1,True
FRA-aire-acondicionado-split-frio-calor-sams,Fravega,SAMSUNG,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor Samsung Inverter 5200F AR40F24Vendido por BGH$2.399.99942$1.399.999Precio s/imp. nac. $1.157.023,97",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-samsung-inverter-5200f-ar40f24-990257266/,2399999.0,1399999.0,1,True
FRA-aire-acondicionado-split-frio-calor-bgh-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split Frío Calor BGH 2400F 2800W BS26WCDW$799.99921$629.999Precio s/imp. nac. $520.660,33Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-2400f-2800w-bs26wcdw-21123/,799999.0,629999.0,1,True
FRA-aire-acondicionado-midea-split-frio-calo,Fravega,MIDEA,Aires Acondicionados,"Aire Acondicionado Midea Split Frío/Calor Inverter 3600W 3000F$729.999$699.999Precio s/imp. nac. $578.511,57Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-midea-split-frio-calor-inverter-3600w-3000f-21033/,729999.0,699999.0,1,True
FRA-ventilador-de-pie-telefunken-tfk-20pie-2,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Pie Telefunken TFK-20PIE 20"" Blanco$109.99954$49.999Precio s/imp. nac. $41.321,49¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-telefunken-tfk-20pie-20-blanco-390465/,109999.0,49999.0,1,True
FRA-aire-acondicionado-philco-inverter-3200f,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Philco Inverter 3200F 3750W PHIN37HA2AN$799.99913$689.999Precio s/imp. nac. $570.247,11Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-philco-inverter-3200f-3750w-phin37ha2an-20933/,799999.0,689999.0,1,True
FRA-aire-acondicionado-split-frio-calor-bgh-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor BGH Inverter 4730F BSI55WCNX$2.399.99956$1.056.999Precio s/imp. nac. $873.552,89Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-inverter-4730f-bsi55wcnx-990249355/,2399999.0,1056999.0,1,True
FRA-aire-acondicionado-frio-calor-split-inve,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Frío Calor Split Inverter Smart Carrier 53HVN18GN81E 5350W 4600F$1.499.99920$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-frio-calor-split-inverter-smart-carrier-53hvn18gn81e-5350w-4600f-20948/,1499999.0,1199999.0,1,True
FRA-ventilador-industrial-telefunken-tfk-30i,Fravega,OTRAS,Aires Acondicionados,"Ventilador Industrial Telefunken TFK-30INDU 30"" 2 en 1 Negro$169.99935$109.999Precio s/imp. nac. $90.908,26¡Retiralo YA!",https://www.fravega.com/p/ventilador-industrial-telefunken-tfk-30indu-30-2-1-negro-390524/,169999.0,109999.0,1,True
FRA-aire-acondicionado-sansei-split-frio-cal,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Sansei Split Frío Calor 2924 Frigorías SAS32HA4CN$931.49937$589.999Precio s/imp. nac. $487.602,48Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-sansei-split-frio-calor-2924-frigorias-sas32ha4cn-990256714/,931499.0,589999.0,1,True
FRA-aire-acondicionado-portatil-frio-calor-s,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado Portátil Frío Calor Sansei SAP26HC9AN$699.99935$449.999Precio s/imp. nac. $371.900Envío GRATIS¡Retiralo YA!,https://www.fravega.com/p/aire-acondicionado-portatil-frio-calor-sansei-sap26hc9an-21122/,699999.0,449999.0,1,True
FRA-ventilador-de-techo-c-luz-led-y-aspas-re,Fravega,OTRAS,Aires Acondicionados,"Ventilador De Techo C/Luz Led y Aspas Retractiles Novohome$167.98938$105.252Precio s/imp. nac. $86.985,12Llega en 48hs",https://www.fravega.com/p/ventilador-de-techo-c-luz-led-y-aspas-retractiles-novohome-990247257/,167989.0,105252.0,1,True
FRA-aire-acondicionado-split-tcl-taca-3400w-,Fravega,TCL,Aires Acondicionados,"Aire Acondicionado Split TCL TACA-3400W ELITE 2900F 3400W$799.99927$579.999Precio s/imp. nac. $479.338,02Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-tcl-taca-3400w-elite-2900f-3400w-20946/,799999.0,579999.0,1,True
FRA-ventilador-industrial-telefunken-tfk-24i,Fravega,OTRAS,Aires Acondicionados,"Ventilador Industrial Telefunken TFK-24INDU 24"" 2 en 1 Negro$169.99947$89.999Precio s/imp. nac. $74.379,34¡Retiralo YA!",https://www.fravega.com/p/ventilador-industrial-telefunken-tfk-24indu-24-2-1-negro-390511/,169999.0,89999.0,1,True
FRA-ventilador-de-pie-telefunken-tfk-20cro-2,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Pie Telefunken TFK-20CRO 20"" Cromado$149.99942$85.999Precio s/imp. nac. $71.073,55¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-telefunken-tfk-20cro-20-cromado-390478/,149999.0,85999.0,1,True
FRA-aire-acondicionado-lg-inverter-dualcool-,Fravega,LG,Aires Acondicionados,"Aire Acondicionado LG Inverter DUALCOOL WiFi Frío Calor 3000 Frigorías S4-W12JA31A$1.319.99910$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-lg-inverter-dualcool-wifi-frio-calor-3000-frigorias-s4-w12ja31a-990247380/,1319999.0,1199999.0,1,True
FRA-climatizador-admiral-df-af1301d-5-litros,Fravega,OTRAS,Aires Acondicionados,"Climatizador Admiral DF-AF1301D 5 Litros$149.99946$79.999Precio s/imp. nac. $72.397,29¡Retiralo YA!",https://www.fravega.com/p/climatizador-admiral-df-af1301d-5-litros-390354/,149999.0,79999.0,1,True
FRA-aire-acondicionado-carrier-split-frio-ca,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Carrier Split Frío/Calor 53HFN18GN81F 5350W 4600F$1.099.9999$999.999Precio s/imp. nac. $826.445,45Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/aire-acondicionado-carrier-split-frio-calor-53hfn18gn81f-5350w-4600f-21017/,1099999.0,999999.0,1,True
FRA-aire-acondicionado-hisense-split-3400w-f,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Hisense Split 3400W Frio Calor AS12HR4SVRKG03PX4$1.264.99937$799.998,99Precio s/imp. nac. $661.156,19",https://www.fravega.com/p/aire-acondicionado-hisense-split-3400w-frio-calor-as12hr4svrkg03px4-990245179/,1264999.0,799998.99,1,True
FRA-ventilador-de-techo-telefunken-vdt-cfwb0,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Techo Telefunken VDT-CFWB001SL$149.99913$129.999Precio s/imp. nac. $107.437,19¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-techo-telefunken-vdt-cfwb001sl-390491/,149999.0,129999.0,1,True
FRA-aire-acondicionado-hisense-split-inverte,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Hisense Split Inverter 5500w AS18UR4SXSCD00PX4$5.002.49872$1.425.541,98Precio s/imp. nac. $1.178.133,87",https://www.fravega.com/p/aire-acondicionado-hisense-split-inverter-5500w-as18ur4sxscd00px4-990245172/,5002498.0,1425541.98,1,True
FRA-ventilador-de-pie-philco-con-control-rem,Fravega,PHILCO,Aires Acondicionados,"Ventilador de Pie Philco con Control Remoto VPN18325N 18”$119.99920$94.999Precio s/imp. nac. $78.511,57¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-philco-con-control-remoto-vpn18325n-18-390530/,119999.0,94999.0,1,True
FRA-aire-acondicionado-split-bgh-frio-calor-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split BGH Frío/Calor 5000W BSH52WCUVendido por Frávega $1.399.99914$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-bgh-frio-calor-5000w-bsh52wcu-20782/,1399999.0,1199999.0,1,True
FRA-aire-acondicionado-frio-calor-inverter-s,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Frío Calor Inverter Siam SMIN90HC3AWFPI 7500F 8750WVendido por Frávega $2.399.9998$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-frio-calor-inverter-siam-smin90hc3awfpi-7500f-8750w-21118/,2399999.0,2199999.0,1,True
FRA-aire-acondicionado-portatil-bgh-3500w-fr,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Portátil BGH 3500W Frío/Calor BP35WCEWVendido por Frávega $949.999Precio s/imp. nac. $785.123,14Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-portatil-bgh-3500w-frio-calor-bp35wcew-21177/,949999.0,785123.14,1,True
FRA-aire-acondicionado-samsung-split-inverte,Fravega,SAMSUNG,Aires Acondicionados,"Aire Acondicionado Samsung Split Inverter AR40F18C0AM2BGVendido por Frávega $1.699.9995$1.599.999Precio s/imp. nac. $1.322.313,22Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-samsung-split-inverter-ar40f18c0am2bg-21052/,1699999.0,1599999.0,1,True
FRA-aire-acondicionado-portatil-sansei-frio-,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Portátil Sansei Frío/calor 2279 Frigorías 2650w SAP26HC9ANVendido por Newsan$603.74910$546.949Precio s/imp. nac. $452.023,97Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-portatil-sansei-frio-calor-2279-frigorias-2650w-sap26hc9an-990263810/,603749.0,546949.0,1,True
FRA-aire-acondicionado-frio-calor-bgh-split-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Frío/Calor BGH Split Inverter 3010F BSI35WCKWVendido por BGH$1.599.99944$909.999Precio s/imp. nac. $752.065,29Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-frio-calor-bgh-split-inverter-3010f-bsi35wckw-990267459/,1599999.0,909999.0,1,True
FRA-aire-acondicionado-frio-calor-philco-phs,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Frío Calor Philco PHS80HC4BN 6800F 8000WVendido por Frávega $1.899.9995$1.799.999Precio s/imp. nac. $1.487.602,48Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-frio-calor-philco-phs80hc4bn-6800f-8000w-21119/,1899999.0,1799999.0,1,True
FRA-aire-acondicionado-split-frio-calor-hise,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor Hisense 3400W 2900F AS12HR4SVRKG03PX4Vendido por Frávega $749.999Precio s/imp. nac. $619.833,88Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-hisense-3400w-2900f-as12hr4svrkg03px4-20683/,749999.0,619833.88,1,True
FRA-aire-acondicionado-split-surrey-frio-cal,Fravega,SURREY,Aires Acondicionados,"Aire Acondicionado Split Surrey Frío Calor 2950F 3430W 553GFQ1201FVendido por Frávega $999.99910$899.999Precio s/imp. nac. $743.800,83¡Retiralo YA!",https://www.fravega.com/p/aire-acondicionado-split-surrey-frio-calor-2950f-3430w-553gfq1201f-20773/,999999.0,899999.0,1,True
FRA-aire-acondicionado-electra-trend-inverte,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Electra Trend Inverter 3010 FrigoríasVendido por Mitoas$1.285.91925$964.439,25Precio s/imp. nac. $797.057,23Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-electra-trend-inverter-3010-frigorias-990075831/,1285919.0,964439.25,1,True
FRA-aire-acondicionado-split-inverter-frio-c,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Split Inverter Frío/Calor Hitachi 5400W 4600F HSPE5400FCINVVendido por Frávega $1.599.99912$1.399.999Precio s/imp. nac. $1.157.023,97Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-hitachi-5400w-4600f-hspe5400fcinv-21013/,1599999.0,1399999.0,1,True
FRA-aire-acondicionado-lg-inverter-lg-dualco,Fravega,LG,Aires Acondicionados,"Aire Acondicionado LG Inverter LG DUALCOOL WiFi Frío Calor 4500 Frigorías S4-W18KL31AVendido por Newsan$1.759.99910$1.599.999Precio s/imp. nac. $1.322.313,22Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-lg-inverter-lg-dualcool-wifi-frio-calor-4500-frigorias-s4-w18kl31a-990247383/,1759999.0,1599999.0,1,True
FRA-aire-acondicionado-tcl-split-frio-calor-,Fravega,TCL,Aires Acondicionados,"Aire Acondicionado TCL Split Frío/Calor 5400W Elite On/OffVendido por Frávega $1.099.999Precio s/imp. nac. $909.090,08Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-tcl-split-frio-calor-5400w-elite-on-off-20967/,1099999.0,909090.08,1,True
FRA-aire-acondicionado-split-frio-calor-bgh-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split Frío Calor BGH 2400F 2800W BS26WCDW$799.99921$629.999Precio s/imp. nac. $520.660,33Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-2400f-2800w-bs26wcdw-21123/,799999.0,629999.0,1,True
FRA-aire-acondicionado-midea-split-frio-calo,Fravega,MIDEA,Aires Acondicionados,"Aire Acondicionado Midea Split Frío/Calor Inverter 3600W 3000F$729.999$699.999Precio s/imp. nac. $578.511,57Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-midea-split-frio-calor-inverter-3600w-3000f-21033/,729999.0,699999.0,1,True
FRA-ventilador-de-pie-telefunken-tfk-20pie-2,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Pie Telefunken TFK-20PIE 20"" Blanco$109.99954$49.999Precio s/imp. nac. $41.321,49¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-telefunken-tfk-20pie-20-blanco-390465/,109999.0,49999.0,1,True
FRA-aire-acondicionado-philco-inverter-3200f,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Philco Inverter 3200F 3750W PHIN37HA2AN$799.99913$689.999Precio s/imp. nac. $570.247,11Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-philco-inverter-3200f-3750w-phin37ha2an-20933/,799999.0,689999.0,1,True
FRA-aire-acondicionado-split-frio-calor-bgh-,Fravega,BGH,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor BGH Inverter 4730F BSI55WCNX$2.399.99956$1.056.999Precio s/imp. nac. $873.552,89Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-inverter-4730f-bsi55wcnx-990249355/,2399999.0,1056999.0,1,True
FRA-aire-acondicionado-frio-calor-split-inve,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Frío Calor Split Inverter Smart Carrier 53HVN18GN81E 5350W 4600F$1.499.99920$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-frio-calor-split-inverter-smart-carrier-53hvn18gn81e-5350w-4600f-20948/,1499999.0,1199999.0,1,True
FRA-ventilador-industrial-telefunken-tfk-30i,Fravega,OTRAS,Aires Acondicionados,"Ventilador Industrial Telefunken TFK-30INDU 30"" 2 en 1 Negro$169.99935$109.999Precio s/imp. nac. $90.908,26¡Retiralo YA!",https://www.fravega.com/p/ventilador-industrial-telefunken-tfk-30indu-30-2-1-negro-390524/,169999.0,109999.0,1,True
FRA-aire-acondicionado-sansei-split-frio-cal,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Sansei Split Frío Calor 2924 Frigorías SAS32HA4CN$931.49937$589.999Precio s/imp. nac. $487.602,48Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-sansei-split-frio-calor-2924-frigorias-sas32ha4cn-990256714/,931499.0,589999.0,1,True
FRA-aire-acondicionado-portatil-frio-calor-s,Fravega,OTRAS,Aires Acondicionados,Aire Acondicionado Portátil Frío Calor Sansei SAP26HC9AN$699.99935$449.999Precio s/imp. nac. $371.900Envío GRATIS¡Retiralo YA!,https://www.fravega.com/p/aire-acondicionado-portatil-frio-calor-sansei-sap26hc9an-21122/,699999.0,449999.0,1,True
FRA-ventilador-de-techo-c-luz-led-y-aspas-re,Fravega,OTRAS,Aires Acondicionados,"Ventilador De Techo C/Luz Led y Aspas Retractiles Novohome$167.98938$105.252Precio s/imp. nac. $86.985,12Llega en 48hs",https://www.fravega.com/p/ventilador-de-techo-c-luz-led-y-aspas-retractiles-novohome-990247257/,167989.0,105252.0,1,True
FRA-aire-acondicionado-split-tcl-taca-3400w-,Fravega,TCL,Aires Acondicionados,"Aire Acondicionado Split TCL TACA-3400W ELITE 2900F 3400W$799.99927$579.999Precio s/imp. nac. $479.338,02Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-tcl-taca-3400w-elite-2900f-3400w-20946/,799999.0,579999.0,1,True
FRA-ventilador-industrial-telefunken-tfk-24i,Fravega,OTRAS,Aires Acondicionados,"Ventilador Industrial Telefunken TFK-24INDU 24"" 2 en 1 Negro$169.99947$89.999Precio s/imp. nac. $74.379,34¡Retiralo YA!",https://www.fravega.com/p/ventilador-industrial-telefunken-tfk-24indu-24-2-1-negro-390511/,169999.0,89999.0,1,True
FRA-ventilador-de-pie-telefunken-tfk-20cro-2,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Pie Telefunken TFK-20CRO 20"" Cromado$149.99942$85.999Precio s/imp. nac. $71.073,55¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-telefunken-tfk-20cro-20-cromado-390478/,149999.0,85999.0,1,True
FRA-aire-acondicionado-lg-inverter-dualcool-,Fravega,LG,Aires Acondicionados,"Aire Acondicionado LG Inverter DUALCOOL WiFi Frío Calor 3000 Frigorías S4-W12JA31A$1.319.99910$1.199.999Precio s/imp. nac. $991.734,71Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-lg-inverter-dualcool-wifi-frio-calor-3000-frigorias-s4-w12ja31a-990247380/,1319999.0,1199999.0,1,True
FRA-climatizador-admiral-df-af1301d-5-litros,Fravega,OTRAS,Aires Acondicionados,"Climatizador Admiral DF-AF1301D 5 Litros$149.99946$79.999Precio s/imp. nac. $72.397,29¡Retiralo YA!",https://www.fravega.com/p/climatizador-admiral-df-af1301d-5-litros-390354/,149999.0,79999.0,1,True
FRA-aire-acondicionado-carrier-split-frio-ca,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Carrier Split Frío/Calor 53HFN18GN81F 5350W 4600F$1.099.9999$999.999Precio s/imp. nac. $826.445,45Envío GRATIS¡Retiralo YA!",https://www.fravega.com/p/aire-acondicionado-carrier-split-frio-calor-53hfn18gn81f-5350w-4600f-21017/,1099999.0,999999.0,1,True
FRA-aire-acondicionado-hisense-split-3400w-f,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Hisense Split 3400W Frio Calor AS12HR4SVRKG03PX4$1.264.99937$799.998,99Precio s/imp. nac. $661.156,19",https://www.fravega.com/p/aire-acondicionado-hisense-split-3400w-frio-calor-as12hr4svrkg03px4-990245179/,1264999.0,799998.99,1,True
FRA-ventilador-de-techo-telefunken-vdt-cfwb0,Fravega,OTRAS,Aires Acondicionados,"Ventilador de Techo Telefunken VDT-CFWB001SL$149.99913$129.999Precio s/imp. nac. $107.437,19¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-techo-telefunken-vdt-cfwb001sl-390491/,149999.0,129999.0,1,True
FRA-aire-acondicionado-hisense-split-inverte,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Hisense Split Inverter 5500w AS18UR4SXSCD00PX4$5.002.49872$1.425.541,98Precio s/imp. nac. $1.178.133,87",https://www.fravega.com/p/aire-acondicionado-hisense-split-inverter-5500w-as18ur4sxscd00px4-990245172/,5002498.0,1425541.98,1,True
FRA-ventilador-de-pie-philco-con-control-rem,Fravega,PHILCO,Aires Acondicionados,"Ventilador de Pie Philco con Control Remoto VPN18325N 18”$119.99920$94.999Precio s/imp. nac. $78.511,57¡Retiralo YA!",https://www.fravega.com/p/ventilador-de-pie-philco-con-control-remoto-vpn18325n-18-390530/,119999.0,94999.0,1,True
FRA-aire-acondicionado-split-inverter-samsun,Fravega,SAMSUNG,Aires Acondicionados,"Aire Acondicionado Split Inverter SAMSUNG 3000WVendido por WSB$1.399.00034$929.000Precio s/imp. nac. $767.768,60Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-inverter-samsung-3000w-22668418/,1399000.0,929000.0,1,True
FRA-nuevo-aire-acondicionado-r32-philco-inve,Fravega,PHILCO,Aires Acondicionados,"Nuevo Aire Acondicionado R32 PHILCO Inverter 3750WVendido por WSB$1.099.00018$899.000Precio s/imp. nac. $742.975,21Envío GRATIS",https://www.fravega.com/p/nuevo-aire-acondicionado-r32-philco-inverter-3750w-22715978/,1099000.0,899000.0,1,True
FRA-aire-acondicionado-split-frio-calor-phil,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor Philco 2300F 2750W PHS25HA4CNVendido por Frávega $729.99913$629.999Precio s/imp. nac. $520.660,33Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-2300f-2750w-phs25ha4cn-20671/,729999.0,629999.0,1,True
FRA-aire-acondicionado-split-frio-calor-lg-d,Fravega,LG,Aires Acondicionados,"Aire Acondicionado Split Frío/Calor LG DualCool Wi-Fi S4-W24K231E 5500F 6400WVendido por Frávega $2.249.999$2.199.999Precio s/imp. nac. $1.818.180,99Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-lg-dualcool-wi-fi-s4-w24k231e-5500f-6400w-20724/,2249999.0,2199999.0,1,True
FRA-aire-acondicionado-philco-split-frio-cal,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Philco Split Frio/calor 4472 Frigorías Blanco 220v Phs50ha4cnVendido por WSB$1.499.99933$999.000Precio s/imp. nac. $825.619,83Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-philco-split-frio-calor-4472-frigorias-blanco-220v-phs50ha4cn-20051996/,1499999.0,999000.0,1,True
FRA-aire-acondicionado-philco-split-frio-cal,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Philco Split Frío/calor 2236 Frigorías Blanco 220v - 240v Phs25ha3anVendido por WSB$849.00029$599.000Precio s/imp. nac. $495.041,32",https://www.fravega.com/p/aire-acondicionado-philco-split-frio-calor-2236-frigorias-blanco-220v-240v-phs25ha3an-20110398/,849000.0,599000.0,1,True
FRA-aire-acondicionado-split-inverter-frio-c,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Split Inverter Frío/Calor Hitachi 3200W 2700F HSPE3200FCINVVendido por Frávega $1.149.99927$829.999Precio s/imp. nac. $685.949,59Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-hitachi-3200w-2700f-hspe3200fcinv-20837/,1149999.0,829999.0,1,True
FRA-aire-split-frio-calor-philco-phs50ha4cn-,Fravega,PHILCO,Aires Acondicionados,"Aire Split Frio Calor Philco Phs50ha4cn 5200wVendido por Tio Musa $1.469.9997$1.366.499Precio s/imp. nac. $1.129.338,02Envío GRATIS",https://www.fravega.com/p/aire-split-frio-calor-philco-phs50ha4cn-5200w-21130787/,1469999.0,1366499.0,1,True
FRA-aire-acondicionado-portatil-hisense-3400,Fravega,HISENSE,Aires Acondicionados,"Aire Acondicionado Portátil Hisense 3400 w Frío Calor AP12HR4SEJS00PIVendido por Pilisar$2.299.99966$799.998,99Precio s/imp. nac. $661.156,19Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-portatil-hisense-3400-w-frio-calor-ap12hr4sejs00pi-990065139/,2299999.0,799998.99,1,True
FRA-aire-acondicionado-split-frio-calor-phil,Fravega,PHILCO,Aires Acondicionados,"Aire Acondicionado Split Frio Calor Philco Phs32ha4cnVendido por Tio Musa $937.999$916.499Precio s/imp. nac. $757.437,19Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-phs32ha4cn-21196682/,937999.0,916499.0,1,True
FRA-aire-acondicionado-siam-inverter-3550w-f,Fravega,OTRAS,Aires Acondicionados,"Aire Acondicionado Siam Inverter 3550W F/CVendido por WSB$999.00020$799.000Precio s/imp. nac. $660.330,57Envío GRATIS",https://www.fravega.com/p/aire-acondicionado-siam-inverter-3550w-f-c-21207033/,999000.0,799000.0,1,True
