sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
FRA-colchon-cannon-tropical-1-plaza-80x190-c,Fravega,OTRAS,Colchones y Sommiers,Colchón Cannon Tropical 1 Plaza (80x190 cm) - Espuma 22kg/m³,https://www.fravega.com/p/colchon-cannon-tropical-1-plaza-80x190-cm-espuma-22kg-m-610638/,179999.0,119999.0,1,True
FRA-colchon-de-espuma-estelar-140x190cm-somm,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Estelar 140x190cm + Sommier 2 Plazas con Almohadas,https://www.fravega.com/p/colchon-de-espuma-estelar-140x190cm-sommier-2-plazas-con-almohadas-22589242/,799900.0,399900.0,1,True
FRA-conjunto-sommier-y-colchon-elite-lanin-1,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Lanin 1 Plaza y Media (100x190 cm) - Espuma + Almohada de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-lanin-1-plaza-y-media-100x190-cm-espuma-almohada-de-regalo-610794/,499999.0,349999.0,1,True
FRA-combo-sommier-colchon-respaldo-y-2-almoh,Fravega,OTRAS,Colchones y Sommiers,Combo Sommier + Colchón + Respaldo y 2 almohadas de regalo 2230 SYRMA 140x190 Espuma Alta Densidad,https://www.fravega.com/p/combo-sommier-colchon-respaldo-y-2-almohadas-de-regalo-2230-syrma-140x190-espuma-alta-densidad-22652849/,2649076.0,669999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-pr,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Prince 2 Plazas (140x190 cm) - Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-prince-2-plazas-140x190-cm-espuma-2-almohadas-de-regalo-610609/,699999.0,449999.0,1,True
FRA-sommier-y-colchon-de-espuma-arcoiris-tm-,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma Arcoiris TM 80 x 190 cm,https://www.fravega.com/p/sommier-y-colchon-de-espuma-arcoiris-tm-80-x-190-cm-20310108/,382026.0,229500.0,1,True
FRA-colchon-estelar-spot-80x190-espuma-almoh,Fravega,OTRAS,Colchones y Sommiers,Colchon Estelar Spot 80x190 Espuma + Almohada de Regalo,https://www.fravega.com/p/colchon-estelar-spot-80x190-espuma-almohada-de-regalo-21961199/,199900.0,110900.0,1,True
FRA-sommier-cl-estelar-100x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 100x190 Espuma,https://www.fravega.com/p/sommier-cl-estelar-100x190-espuma-20003086/,599900.0,299900.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-2-plazas-140x190-cm-espuma-30kg-m-610670/,999999.0,629999.0,1,True
FRA-sommier-cl-estelar-140x190-espuma-2-almo,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 140x190 Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-cl-estelar-140x190-espuma-2-almohadas-de-regalo-20046532/,899900.0,438900.0,1,True
FRA-colchon-cl-estelar-080x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Colchón CL Estelar 080x190 Espuma,https://www.fravega.com/p/colchon-cl-estelar-080x190-espuma-20003006/,299900.0,149900.0,1,True
FRA-conjunto-sommier-y-colchon-piero-genova-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Genova 2.0 Premium 2 Plazas (140x190 cm) - Resortes Ultra Coil,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-genova-2-0-premium-2-plazas-140x190-cm-resortes-ultra-coil-610770/,899999.0,699999.0,1,True
FRA-pelota-de-futbol-reebok-vortex-nro-5-ggs,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Reebok Vortex Nro.5 GGSS,https://www.fravega.com/p/pelota-de-futbol-reebok-vortex-nro-5-ggss--562730/,19999.0,12999.0,1,True
FRA-bicicleta-fija-de-entrenamiento-philco-8,Fravega,PHILCO,Deportes y Fitness,Bicicleta Fija de Entrenamiento Philco 8 Niveles de Resistencia Disco 2kg,https://www.fravega.com/p/bicicleta-fija-de-entrenamiento-philco-8-niveles-de-resistencia-disco-2kg-990186086/,350899.0,210999.0,1,True
FRA-bicicleta-spinning-randers-arg-820sp-6-k,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Randers ARG-820SP 6 Kg,https://www.fravega.com/p/bicicleta-spinning-randers-arg-820sp-6-kg-990054591/,481513.0,317463.01,1,True
FRA-tabla-de-pilates-randers-arg-920vc-99027,Fravega,OTRAS,Deportes y Fitness,Tabla de Pilates Randers ARG-920VC,https://www.fravega.com/p/tabla-de-pilates-randers-arg-920vc-990274764/,176480.0,119426.0,1,True
FRA-cinta-caminadora-motorizada-arg-360-ultr,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Motorizada ARG-360 Ultraplana,https://www.fravega.com/p/cinta-caminadora-motorizada-arg-360-ultraplana-990051958/,736733.0,590831.0,1,True
FRA-multigimnasio-randers-arg-63140-560100,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Randers ARG-63140,https://www.fravega.com/p/multigimnasio-randers-arg-63140-560100/,799999.0,699999.0,1,True
FRA-bicicleta-fija-energy-fit-shock-rider-sp,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Energy Fit Shock Rider Spinning Con App Bluetooth,https://www.fravega.com/p/bicicleta-fija-energy-fit-shock-rider-spinning-con-app-bluetooth-22128586/,650000.0,550000.0,1,True
FRA-bicicleta-magnetica-vertical-te2455hp-se,Fravega,HP,Deportes y Fitness,Bicicleta Magnetica Vertical TE2455HP Semikon,https://www.fravega.com/p/bicicleta-magnetica-vertical-te2455hp-semikon-20111010/,596474.0,524897.0,1,True
FRA-creatina-monohidratada-star-nutrition-30,Fravega,OTRAS,Deportes y Fitness,Creatina Monohidratada Star Nutrition 300 Gr - Doypack,https://www.fravega.com/p/creatina-monohidratada-star-nutrition-300-gr-doypack-22631157/,37395.0,29916.0,1,True
FRA-barra-de-dominadas-trexa-tx-fd1-de-pared,Fravega,OTRAS,Deportes y Fitness,Barra de Dominadas Trexa TX-FD1 de pared,https://www.fravega.com/p/barra-de-dominadas-trexa-tx-fd1-de-pared-562059/,79999.0,54999.0,1,True
FRA-yoga-mat-trexa-tx-fym10g-10mm-gris-56210,Fravega,OTRAS,Deportes y Fitness,Yoga Mat Trexa TX-FYM10G 10mm Gris,https://www.fravega.com/p/yoga-mat-trexa-tx-fym10g-10mm-gris-562108/,29999.0,14999.0,1,True
FRA-bicicleta-infantil-slp-s-pro-r20-afa-rod,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil SLP S PRO R20 AFA Rodado 20 con Cambios Shimano 6/7 Velocidades,https://www.fravega.com/p/bicicleta-infantil-slp-s-pro-r20-afa-rodado-20-con-cambios-shimano-6-7-velocidades-562690/,299999.0,149999.0,1,True
FRA-bicicleta-infantil-slp-max-r16-afa-rodad,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil SLP MAX R16 AFA Rodado 16 con Estabilizadores,https://www.fravega.com/p/bicicleta-infantil-slp-max-r16-afa-rodado-16-con-estabilizadores-562652/,249999.0,139999.0,1,True
FRA-bicicleta-fija-admiral-ad-fbm1-mecanica-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Admiral AD-FBM1 mecánica,https://www.fravega.com/p/bicicleta-fija-admiral-ad-fbm1-mecanica-561939/,199999.0,109999.0,1,True
FRA-bicicleta-infantil-nordic-cross-r20-5630,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nordic Cross R20,https://www.fravega.com/p/bicicleta-infantil-nordic-cross-r20-563035/,259999.0,169999.0,1,True
FRA-inflador-portatil-digital-compresor-aire,Fravega,OTRAS,Deportes y Fitness,Inflador Portátil Digital Compresor Aire 2600mAh Auto Moto Bici LED USB,https://www.fravega.com/p/inflador-portatil-digital-compresor-aire-2600mah-auto-moto-bici-led-usb-563001/,69999.0,49999.0,1,True
FRA-bicicleta-spinning-fija-admiral-ad-fbs6-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Admiral AD-FBS6 6 kg,https://www.fravega.com/p/bicicleta-spinning-fija-admiral-ad-fbs6-6-kg-562558/,459999.0,249999.0,1,True
FRA-bicicleta-ghepard-x1-mountain-bike-rodad,Fravega,OTRAS,Deportes y Fitness,Bicicleta Ghepard x1 Mountain Bike Rodado 29 Talle 20 NEGRO BLANCO ROJO,https://www.fravega.com/p/bicicleta-ghepard-x1-mountain-bike-rodado-29-talle-20-negro-blanco-rojo-562909/,499999.0,219999.0,1,True
FRA-bicicleta-infantil-nordic-cross-r20-5630,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nordic Cross R20,https://www.fravega.com/p/bicicleta-infantil-nordic-cross-r20-563034/,259999.0,169999.0,1,True
FRA-bicicleta-gross-mtb-rodado-29-mountain-b,Fravega,OTRAS,Deportes y Fitness,Bicicleta Gross MTB Rodado 29 Mountain Bike Aluminio 21v Cambios Shimano Negro Blanco,https://www.fravega.com/p/bicicleta-gross-mtb-rodado-29-mountain-bike-aluminio-21v-cambios-shimano-negro-blanco-562848/,599999.0,329999.0,1,True
FRA-bicicleta-mountain-bike-slp-5-pro-rodado,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 5 Pro Rodado 29” T20 NG7VR4VR5,https://www.fravega.com/p/bicicleta-mountain-bike-slp-5-pro-rodado-29-t20-ng7vr4vr5-562390/,499999.0,319999.0,1,True
FRA-guantes-tacticos-gadnic-touchscreen-cicl,Fravega,OTRAS,Deportes y Fitness,Guantes Tacticos Gadnic Touchscreen Ciclismo Moto - Talle M,https://www.fravega.com/p/guantes-tacticos-gadnic-touchscreen-ciclismo-moto-talle-m-990164428/,16509.0,12699.0,1,True
FRA-bicicleta-infantil-nordic-cross-r20-5630,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nordic Cross R20,https://www.fravega.com/p/bicicleta-infantil-nordic-cross-r20-563038/,259999.0,159999.0,1,True
FRA-bicicleta-fija-gadnic-b-18-hogarena-regu,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Gadnic B-18 Hogareña Regulable 5 Programas Hasta 100kg Magnética,https://www.fravega.com/p/bicicleta-fija-gadnic-b-18-hogarena-regulable-5-programas-hasta-100kg-magnetica-20049282/,209949.0,161499.0,1,True
FRA-bicicleta-infantil-nordic-cross-r16-1775,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nordic Cross R16 17753-VO2BA7CL5,https://www.fravega.com/p/bicicleta-infantil-nordic-cross-r16-17753-vo2ba7cl5-562764/,239999.0,159999.0,1,True
FRA-pelota-de-futbol-reebok-vortex-nro-5-ggs,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Reebok Vortex Nro.5 GGSS,https://www.fravega.com/p/pelota-de-futbol-reebok-vortex-nro-5-ggss--562730/,19999.0,12999.0,1,True
FRA-bicicleta-fija-de-entrenamiento-philco-8,Fravega,PHILCO,Deportes y Fitness,Bicicleta Fija de Entrenamiento Philco 8 Niveles de Resistencia Disco 2kg,https://www.fravega.com/p/bicicleta-fija-de-entrenamiento-philco-8-niveles-de-resistencia-disco-2kg-990186086/,350899.0,210999.0,1,True
FRA-bicicleta-spinning-randers-arg-820sp-6-k,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Randers ARG-820SP 6 Kg,https://www.fravega.com/p/bicicleta-spinning-randers-arg-820sp-6-kg-990054591/,481513.0,317463.01,1,True
FRA-tabla-de-pilates-randers-arg-920vc-99027,Fravega,OTRAS,Deportes y Fitness,Tabla de Pilates Randers ARG-920VC,https://www.fravega.com/p/tabla-de-pilates-randers-arg-920vc-990274764/,176480.0,119426.0,1,True
FRA-cinta-caminadora-motorizada-arg-360-ultr,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Motorizada ARG-360 Ultraplana,https://www.fravega.com/p/cinta-caminadora-motorizada-arg-360-ultraplana-990051958/,736733.0,590831.0,1,True
FRA-multigimnasio-randers-arg-63140-560100,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Randers ARG-63140,https://www.fravega.com/p/multigimnasio-randers-arg-63140-560100/,799999.0,699999.0,1,True
FRA-bicicleta-fija-energy-fit-shock-rider-sp,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Energy Fit Shock Rider Spinning Con App Bluetooth,https://www.fravega.com/p/bicicleta-fija-energy-fit-shock-rider-spinning-con-app-bluetooth-22128586/,650000.0,550000.0,1,True
FRA-bicicleta-magnetica-vertical-te2455hp-se,Fravega,HP,Deportes y Fitness,Bicicleta Magnetica Vertical TE2455HP Semikon,https://www.fravega.com/p/bicicleta-magnetica-vertical-te2455hp-semikon-20111010/,596474.0,524897.0,1,True
FRA-creatina-monohidratada-star-nutrition-30,Fravega,OTRAS,Deportes y Fitness,Creatina Monohidratada Star Nutrition 300 Gr - Doypack,https://www.fravega.com/p/creatina-monohidratada-star-nutrition-300-gr-doypack-22631157/,37395.0,29916.0,1,True
FRA-barra-de-dominadas-trexa-tx-fd1-de-pared,Fravega,OTRAS,Deportes y Fitness,Barra de Dominadas Trexa TX-FD1 de pared,https://www.fravega.com/p/barra-de-dominadas-trexa-tx-fd1-de-pared-562059/,79999.0,54999.0,1,True
FRA-bicicleta-spinning-fija-con-display-digi,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Con Display Digital Novohome 120 Kg,https://www.fravega.com/p/bicicleta-spinning-fija-con-display-digital-novohome-120-kg-990286877/,367489.0,249999.0,1,True
FRA-guantes-tacticos-gadnic-touchscreen-cicl,Fravega,OTRAS,Deportes y Fitness,Guantes Tacticos Gadnic Touchscreen Ciclismo Moto - Talle XL,https://www.fravega.com/p/guantes-tacticos-gadnic-touchscreen-ciclismo-moto-talle-xl-990164431/,16834.0,12949.0,1,True
FRA-bicicleta-mountain-bike-slp-5-pro-rodado,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 5 Pro Rodado 29” T20 NG8GI9BA6,https://www.fravega.com/p/bicicleta-mountain-bike-slp-5-pro-rodado-29-t20-ng8gi9ba6-562406/,499999.0,329999.0,1,True
FRA-guantes-tacticos-gadnic-touchscreen-cicl,Fravega,OTRAS,Deportes y Fitness,Guantes Tácticos Gadnic Touchscreen Ciclismo Moto - Talle L,https://www.fravega.com/p/guantes-tacticos-gadnic-touchscreen-ciclismo-moto-talle-l-990164390/,16509.0,12699.0,1,True
FRA-soga-de-salto-fitness-proline-gp-sogapvc,Fravega,OTRAS,Deportes y Fitness,Soga De Salto Fitness Proline GP-SOGAPVC1-P,https://www.fravega.com/p/soga-de-salto-fitness-proline-gp-sogapvc1-p-990243305/,16499.0,4998.97,1,True
FRA-banco-de-pesas-y-abdominales-admiral-ad-,Fravega,OTRAS,Deportes y Fitness,Banco de pesas y abdominales Admiral AD-FBP1 curvo,https://www.fravega.com/p/banco-de-pesas-y-abdominales-admiral-ad-fbp1-curvo-562744/,149999.0,99999.0,1,True
FRA-bicicleta-mountain-bike-slp-5-pro-rodado,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 5 Pro Rodado 29” T20 BA5NG7RJ8,https://www.fravega.com/p/bicicleta-mountain-bike-slp-5-pro-rodado-29-t20-ba5ng7rj8-562375/,499999.0,289999.0,1,True
FRA-bicicleta-spinning-fija-admiral-ad-fbs10,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Admiral AD-FBS10 10 kg,https://www.fravega.com/p/bicicleta-spinning-fija-admiral-ad-fbs10-10-kg-562691/,599999.0,329999.0,1,True
FRA-kit-x-5-bandas-elasticas-force-by-gadnic,Fravega,OTRAS,Deportes y Fitness,Kit x 5 Bandas Elásticas Force By Gadnic Isométricas,https://www.fravega.com/p/kit-x-5-bandas-elasticas-force-by-gadnic-isometricas-990276586/,15404.0,11849.0,1,True
FRA-bicicleta-mtb-overtech-q5-r29-21v-freno-,Fravega,OTRAS,Deportes y Fitness,"Bicicleta Mtb Overtech Q5 R29, 21V Freno a Disco, Suspensión, Negro/Rojo/Blanco L",https://www.fravega.com/p/bicicleta-mtb-overtech-q5-r29-21v-freno-a-disco-suspension-negro-rojo-blanco-l--21202518/,499999.0,254999.0,1,True
FRA-bicicleta-mtb-overtech-q5-lady-r29-21v-c,Fravega,OTRAS,Deportes y Fitness,"Bicicleta Mtb Overtech Q5 Lady R29, 21V con Shimano, Freno a Disco, Con Sus, Negro/Rosa S",https://www.fravega.com/p/bicicleta-mtb-overtech-q5-lady-r29-21v-con-shimano-freno-a-disco-con-sus-negro-rosa-s-22855123/,499999.0,254999.0,1,True
FRA-bicicleta-peretti-rodado-12-acero-cross-,Fravega,ACER,Deportes y Fitness,Bicicleta Peretti Rodado 12 Acero CROSS Roja,https://www.fravega.com/p/bicicleta-peretti-rodado-12-acero-cross-roja-561854/,149999.0,74999.0,1,True
FRA-bicicleta-mountain-bike-slp-25-pro-lady-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 25 PRO Lady Rodado 29 T18,https://www.fravega.com/p/bicicleta-mountain-bike-slp-25-pro-lady-rodado-29-t18-562633/,699999.0,359999.0,1,True
FRA-bicicleta-nordic-x1-0-mountain-bike-roda,Fravega,OTRAS,Deportes y Fitness,Bicicleta Nordic x1.0 Mountain Bike Rodado 29 Talle 18 Negro Dorado Rojo Shimano,https://www.fravega.com/p/bicicleta-nordic-x1-0-mountain-bike-rodado-29-talle-18-negro-dorado-rojo-shimano-562865/,499999.0,249999.0,1,True
FRA-pelota-de-futbol-reebok-vortex-nro-5-ggs,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Reebok Vortex Nro.5 GGSS,https://www.fravega.com/p/pelota-de-futbol-reebok-vortex-nro-5-ggss--562730/,19999.0,12999.0,1,True
FRA-bicicleta-fija-de-entrenamiento-philco-8,Fravega,PHILCO,Deportes y Fitness,Bicicleta Fija de Entrenamiento Philco 8 Niveles de Resistencia Disco 2kg,https://www.fravega.com/p/bicicleta-fija-de-entrenamiento-philco-8-niveles-de-resistencia-disco-2kg-990186086/,350899.0,210999.0,1,True
FRA-bicicleta-spinning-randers-arg-820sp-6-k,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Randers ARG-820SP 6 Kg,https://www.fravega.com/p/bicicleta-spinning-randers-arg-820sp-6-kg-990054591/,481513.0,317463.01,1,True
FRA-tabla-de-pilates-randers-arg-920vc-99027,Fravega,OTRAS,Deportes y Fitness,Tabla de Pilates Randers ARG-920VC,https://www.fravega.com/p/tabla-de-pilates-randers-arg-920vc-990274764/,176480.0,119426.0,1,True
FRA-cinta-caminadora-motorizada-arg-360-ultr,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Motorizada ARG-360 Ultraplana,https://www.fravega.com/p/cinta-caminadora-motorizada-arg-360-ultraplana-990051958/,736733.0,590831.0,1,True
FRA-multigimnasio-randers-arg-63140-560100,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Randers ARG-63140,https://www.fravega.com/p/multigimnasio-randers-arg-63140-560100/,799999.0,699999.0,1,True
FRA-bicicleta-fija-energy-fit-shock-rider-sp,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Energy Fit Shock Rider Spinning Con App Bluetooth,https://www.fravega.com/p/bicicleta-fija-energy-fit-shock-rider-spinning-con-app-bluetooth-22128586/,650000.0,550000.0,1,True
FRA-bicicleta-magnetica-vertical-te2455hp-se,Fravega,HP,Deportes y Fitness,Bicicleta Magnetica Vertical TE2455HP Semikon,https://www.fravega.com/p/bicicleta-magnetica-vertical-te2455hp-semikon-20111010/,596474.0,524897.0,1,True
FRA-creatina-monohidratada-star-nutrition-30,Fravega,OTRAS,Deportes y Fitness,Creatina Monohidratada Star Nutrition 300 Gr - Doypack,https://www.fravega.com/p/creatina-monohidratada-star-nutrition-300-gr-doypack-22631157/,37395.0,29916.0,1,True
FRA-barra-de-dominadas-trexa-tx-fd1-de-pared,Fravega,OTRAS,Deportes y Fitness,Barra de Dominadas Trexa TX-FD1 de pared,https://www.fravega.com/p/barra-de-dominadas-trexa-tx-fd1-de-pared-562059/,79999.0,54999.0,1,True
FRA-bicicleta-mountain-bike-slp-10-pro-rodad,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 10 Pro Rodado 29” T18 17192-NG11BA8RJ11T18,https://www.fravega.com/p/bicicleta-mountain-bike-slp-10-pro-rodado-29-t18-17192-ng11ba8rj11t18-562402/,599999.0,349999.0,1,True
FRA-pelota-de-futbol-maradona-nro-5-mrd2100-,Fravega,OTRAS,Deportes y Fitness,Pelota de Fútbol Maradona Nro. 5 MRD2100 Boca Juniors Oficial,https://www.fravega.com/p/pelota-de-futbol-maradona-nro-5-mrd2100-boca-juniors-oficial-562198/,19999.0,12999.0,1,True
FRA-monopatin-electrico-therbuss-250w-25km-h,Fravega,OTRAS,Deportes y Fitness,Monopatin Eléctrico Therbuss 250w 25km/h Scooter R32,https://www.fravega.com/p/monopatin-electrico-therbuss-250w-25km-h-scooter-r32-562469/,999999.0,599999.0,1,True
FRA-bicicleta-mtb-overtech-r29-q3-con-suspen,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech R29 Q3 Con Suspensión Tamaño Del Cuadro Xl Negro/azul/blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-r29-q3-con-suspension-tamano-del-cuadro-xl-negro-azul-blanco-22104483/,449999.0,218999.0,1,True
FRA-antiparra-de-snowboard-motocross-uv400-p,Fravega,OTRAS,Deportes y Fitness,Antiparra De Snowboard Motocross UV400 Proline A1XSNOW,https://www.fravega.com/p/antiparra-de-snowboard-motocross-uv400-proline-a1xsnow-990258417/,28599.0,16999.0,1,True
FRA-cinta-de-correr-caminadora-electrica-cro,Fravega,OTRAS,Deportes y Fitness,Cinta De Correr Caminadora Electrica Crosser Bluetooth + App,https://www.fravega.com/p/cinta-de-correr-caminadora-electrica-crosser-bluetooth-app-22910528/,756990.0,399990.0,1,True
FRA-monopatin-gadnic-city-plegable-de-alumin,Fravega,OTRAS,Deportes y Fitness,"Monopatín Gadnic City Plegable de Alumino Niños y Adultos Hasta 90kg Ruedas 200mm , Blanco",https://www.fravega.com/p/monopatin-gadnic-city-plegable-de-alumino-ninos-y-adultos-hasta-90kg-ruedas-200mm-blanco--20118392/,112319.0,86399.0,1,True
FRA-bicicleta-mtb-overtech-q6-r29-aluminio-2,Fravega,OTRAS,Deportes y Fitness,"Bicicleta Mtb Overtech Q6 R29 Aluminio, 21v Con Suspensión Rosa/Blanco S",https://www.fravega.com/p/bicicleta-mtb-overtech-q6-r29-aluminio-21v-con-suspension-rosa-blanco-s-22508764/,599999.0,274999.0,1,True
FRA-inflador-de-pie-con-manometro-para-bicic,Fravega,OTRAS,Deportes y Fitness,Inflador De Pie Con Manómetro Para Bicicletas 120PSI Arrow MUN-04,https://www.fravega.com/p/inflador-de-pie-con-manometro-para-bicicletas-120psi-arrow-mun-04-990247267/,41799.0,14999.0,1,True
FRA-bicicleta-infantil-flower-nathor-rodado-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Flower Nathor Rodado 12 Rosa,https://www.fravega.com/p/bicicleta-infantil-flower-nathor-rodado-12-rosa--563074/,149999.0,89999.0,1,True
FRA-cinta-de-correr-caminadora-plana-walking,Fravega,OTRAS,Deportes y Fitness,Cinta De Correr Caminadora Plana Walking Pad Bluetooth + App,https://www.fravega.com/p/cinta-de-correr-caminadora-plana-walking-pad-bluetooth-app-22910523/,679990.0,449990.0,1,True
FRA-bicicleta-mountain-bike-slp-25-pro-lady-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 25 PRO Lady Rodado 29 T18,https://www.fravega.com/p/bicicleta-mountain-bike-slp-25-pro-lady-rodado-29-t18-562634/,699999.0,379999.0,1,True
FRA-bicicleta-nathor-r12-spiderman-562541,Fravega,OTRAS,Deportes y Fitness,Bicicleta Nathor R12 Spiderman,https://www.fravega.com/p/bicicleta-nathor-r12-spiderman-562541/,149999.0,89999.0,1,True
FRA-cinta-caminadora-electrica-fit-noga-ft-2,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Electrica Fit Noga Ft-210 Panel Digital 8km,https://www.fravega.com/p/cinta-caminadora-electrica-fit-noga-ft-210-panel-digital-8km-990286439/,699999.0,618999.0,1,True
FRA-bicicleta-infantil-nordic-cross-r20-5630,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nordic Cross R20,https://www.fravega.com/p/bicicleta-infantil-nordic-cross-r20-563037/,199999.0,159999.0,1,True
FRA-pelota-de-futbol-reebok-vortex-nro-5-ggs,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Reebok Vortex Nro.5 GGSS,https://www.fravega.com/p/pelota-de-futbol-reebok-vortex-nro-5-ggss--562730/,19999.0,12999.0,1,True
FRA-bicicleta-fija-de-entrenamiento-philco-8,Fravega,PHILCO,Deportes y Fitness,Bicicleta Fija de Entrenamiento Philco 8 Niveles de Resistencia Disco 2kg,https://www.fravega.com/p/bicicleta-fija-de-entrenamiento-philco-8-niveles-de-resistencia-disco-2kg-990186086/,350899.0,210999.0,1,True
FRA-bicicleta-fija-randers-mecanica-arg-101-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Randers Mecanica ARG-101 Vertical 100kg,https://www.fravega.com/p/bicicleta-fija-randers-mecanica-arg-101-vertical-100kg-561833/,199999.0,129999.0,1,True
FRA-bicicleta-spinning-randers-arg-820sp-6-k,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Randers ARG-820SP 6 Kg,https://www.fravega.com/p/bicicleta-spinning-randers-arg-820sp-6-kg-990054591/,481513.0,317463.01,1,True
FRA-cinta-de-correr-caminadora-admiral-ad-fc,Fravega,OTRAS,Deportes y Fitness,Cinta de correr caminadora Admiral AD-FCC12 16 km/h,https://www.fravega.com/p/cinta-de-correr-caminadora-admiral-ad-fcc12-16-km-h-562289/,1199999.0,789999.0,1,True
FRA-tabla-de-pilates-randers-arg-920vc-99027,Fravega,OTRAS,Deportes y Fitness,Tabla de Pilates Randers ARG-920VC,https://www.fravega.com/p/tabla-de-pilates-randers-arg-920vc-990274764/,176480.0,119426.0,1,True
FRA-multigimnasio-admiral-ad-fmg45-45-kg-mul,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Admiral AD-FMG45 45 kg multigym,https://www.fravega.com/p/multigimnasio-admiral-ad-fmg45-45-kg-multigym-562252/,729999.0,499999.0,1,True
FRA-cinta-caminadora-motorizada-arg-360-ultr,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Motorizada ARG-360 Ultraplana,https://www.fravega.com/p/cinta-caminadora-motorizada-arg-360-ultraplana-990051958/,736733.0,590831.0,1,True
