sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-freidora-de-aire-y-hornito-peabody-pe-af,Fravega,OTRAS,Pequeños Electrodomésticos,Freidora de Aire y Hornito Peabody PE-AFO120N 12 Litros,https://www.fravega.com/p/freidora-de-aire-y-hornito-peabody-pe-afo120n-12-litros-13863/,289999.0,179999.0,1,True
FRA-balanza-digital-de-cocina-icare-tm-801-n,Fravega,OTRAS,Pequeños Electrodomésticos,Balanza Digital de Cocina iCare TM-801 N/D,https://www.fravega.com/p/balanza-digital-de-cocina-icare-tm-801-n-d-20022096/,22907.0,10000.0,1,True
FRA-cafetera-oster-bvstdc4404--13725,Fravega,OSTER,Pequeños Electrodomésticos,Cafetera Oster BVSTDC4404,https://www.fravega.com/p/cafetera-oster-bvstdc4404--13725/,179999.0,139999.0,1,True
FRA-aspiradora-ciclonica-electrolux-2200w-ea,Fravega,OTRAS,Pequeños Electrodomésticos,Aspiradora Ciclónica Electrolux 2200W EasyBox con Boquilla PET EAS41,https://www.fravega.com/p/aspiradora-ciclonica-electrolux-2200w-easybox-con-boquilla-pet-eas41-60425/,244999.0,199999.0,1,True
FRA-xiaomi-robot-vacuum-5-pro-eu-23020525,Fravega,XIAOMI,Pequeños Electrodomésticos,Xiaomi Robot Vacuum 5 Pro EU,https://www.fravega.com/p/xiaomi-robot-vacuum-5-pro-eu-23020525/,1799999.0,1625999.0,1,True
FRA-cafetera-dolce-gusto-genio-s-blanca-pv24,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Dolce Gusto Genio S Blanca PV240158,https://www.fravega.com/p/cafetera-dolce-gusto-genio-s-blanca-pv240158-13935/,312690.0,187499.0,1,True
FRA-mixer-atma-lmat8528bp-5en1-180522,Fravega,ATMA,Pequeños Electrodomésticos,Mixer Atma LMAT8528BP 5EN1,https://www.fravega.com/p/mixer-atma-lmat8528bp-5en1-180522/,99999.0,84999.0,1,True
FRA-mixer-philco-4-1-600w-lmph8508np-180532,Fravega,PHILCO,Pequeños Electrodomésticos,Mixer Philco 4 en 1 600W LMPH8508NP,https://www.fravega.com/p/mixer-philco-4-1-600w-lmph8508np-180532/,99999.0,69999.0,1,True
FRA-multigroom-trimmer-philips-serie-7000-mg,Fravega,PHILIPS,Pequeños Electrodomésticos,Multigroom Trimmer Philips Serie 7000 MG7935/15 16 en 1,https://www.fravega.com/p/multigroom-trimmer-philips-serie-7000-mg7935-15-16-1-30474/,126999.0,115999.0,1,True
FRA-pava-electrica-electrolux-efficient-1-8l,Fravega,OTRAS,Pequeños Electrodomésticos,"Pava Eléctrica Electrolux Efficient 1,8Lts EEK11",https://www.fravega.com/p/pava-electrica-electrolux-efficient-1-8lts-eek11-14569/,58999.0,39999.0,1,True
FRA-plancha-seca-atma-pas1217pi--250144,Fravega,ATMA,Pequeños Electrodomésticos,Plancha Seca ATMA PAS1217PI,https://www.fravega.com/p/plancha-seca-atma-pas1217pi--250144/,42999.0,34999.0,1,True
FRA-mixer-oster-fpsthb2801-con-accesorios-80,Fravega,OSTER,Pequeños Electrodomésticos,Mixer Oster FPSTHB2801 con Accesorios 800W,https://www.fravega.com/p/mixer-oster-fpsthb2801-con-accesorios-800w-180299/,199999.0,139999.0,1,True
FRA-steamer-atma-gs2200pi-1400-watts-250133,Fravega,ATMA,Pequeños Electrodomésticos,Steamer ATMA GS2200PI 1400 watts,https://www.fravega.com/p/steamer-atma-gs2200pi-1400-watts-250133/,75999.0,49999.0,1,True
FRA-cepillo-secador-gama-multistyler-uniq-fl,Fravega,GAMA,Pequeños Electrodomésticos,Cepillo Secador Gama Multistyler Uniq Flow 4 En 1,https://www.fravega.com/p/cepillo-secador-gama-multistyler-uniq-flow-4-1-14464/,359999.0,299999.0,1,True
FRA-cafetera-expreso-digital-smartlife-sl-ec,Fravega,OTRAS,Pequeños Electrodomésticos,Cafetera Expreso Digital Smartlife SL-ECD5403N,https://www.fravega.com/p/cafetera-expreso-digital-smartlife-sl-ecd5403n-14045/,219999.0,169999.0,1,True
FRA-pochoclera-ultracomb-po2703-dulces-o-sal,Fravega,OTRAS,Pequeños Electrodomésticos,Pochoclera Ultracomb PO2703 Dulces o Salados Brazo agitador,https://www.fravega.com/p/pochoclera-ultracomb-po2703-dulces-o-salados-brazo-agitador-14321/,59999.0,49999.0,1,True
FRA-freidora-de-aire-y-hornito-electrico-phi,Fravega,PHILIPS,Pequeños Electrodomésticos,Freidora de Aire y Hornito Eléctrico Philips AI551/07,https://www.fravega.com/p/freidora-de-aire-y-hornito-electrico-philips-ai551-07-14337/,524999.0,329999.0,1,True
FRA-pava-electrica-atma-peat1351wp-1-8-litro,Fravega,ATMA,Pequeños Electrodomésticos,"Pava Eléctrica Atma PEAT1351WP 1,8 Litros",https://www.fravega.com/p/pava-electrica-atma-peat1351wp-1-8-litros-14145/,47999.0,34999.0,1,True
FRA-waflera-atma-toy-story-woody-mw013wtsdn-,Fravega,ATMA,Pequeños Electrodomésticos,Waflera Atma Toy Story Woody MW013WTSDN,https://www.fravega.com/p/waflera-atma-toy-story-woody-mw013wtsdn-14425/,39999.0,38999.0,1,True
FRA-microondas-mecanico-smartlife-sl-mwo20mm,Fravega,OTRAS,Pequeños Electrodomésticos,Microondas Mecánico Smartlife SL-MWO20MMB 20 Litros Negro,https://www.fravega.com/p/microondas-mecanico-smartlife-sl-mwo20mmb-20-litros-negro-110422/,179999.0,143999.0,1,True
FRA-sillon-de-3-cuerpos-esquinero-convertibl,Fravega,OTRAS,Muebles,Sillón de 3 Cuerpos Esquinero Convertible American Wood Chenille Gris,https://www.fravega.com/p/sillon-de-3-cuerpos-esquinero-convertible-american-wood-chenille-gris-50000857/,2129863.0,799999.0,1,True
FRA-placard-ropero-infantil-2-puertas-4-cubo,Fravega,OTRAS,Muebles,Placard Ropero Infantil 2 Puertas 4 Cubos 150x87 Diseños Modernos Blanco,https://www.fravega.com/p/placard-ropero-infantil-2-puertas-4-cubos-150x87-disenos-modernos-blanco-22634299/,204998.75,147999.0,1,True
FRA-juego-de-comedor-analu-6-sillas-madesa-1,Fravega,OTRAS,Muebles,Juego de comedor Analu 6 sillas Madesa 136 Cm,https://www.fravega.com/p/juego-de-comedor-analu-6-sillas-madesa-136-cm-22707584/,499998.0,349919.0,1,True
FRA-placard-madesa-reno-3-puertas-corredizas,Fravega,OTRAS,Muebles,Placard Madesa Reno 3 Puertas Corredizas 4 Cajones 180 Cm,https://www.fravega.com/p/placard-madesa-reno-3-puertas-corredizas-4-cajones-180-cm-22742410/,1109998.0,699919.0,1,True
FRA-placard-180x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 180x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-180x180-cm-cubos-disenos-modernos-blanco--21295674/,494998.75,469999.0,1,True
FRA-biblioteca-centro-estant-l9bl-blanca-180,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9BL Blanca 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9bl-blanca-180-x-41-cm-600837/,99999.0,74999.0,1,True
FRA-placard-ropero-puertas-corredizas-con-es,Fravega,OTRAS,Muebles,Placard Ropero Puertas Corredizas Con Espejo 2.00 X 2.00 Carpinteria Rivadavia,https://www.fravega.com/p/placard-ropero-puertas-corredizas-con-espejo-2-00-x-2-00-carpinteria-rivadavia-22927461/,903018.0,722414.0,1,True
FRA-silla-oficina-ultimate-ut-j03-601491,Fravega,OTRAS,Muebles,Silla Oficina Ultimate UT-J03,https://www.fravega.com/p/silla-oficina-ultimate-ut-j03-601491/,199999.0,99999.0,1,True
FRA-comoda-mallorca-negro-paraiso-20242083,Fravega,OTRAS,Muebles,Comoda Mallorca negro paraiso,https://www.fravega.com/p/comoda-mallorca-negro-paraiso-20242083/,241780.0,184600.0,1,True
FRA-silla-de-oficina-sillon-mesh-respaldo-al,Fravega,OTRAS,Muebles,Silla de Oficina Sillon Mesh Respaldo Alto Ergonomica Escritorio PC,https://www.fravega.com/p/silla-de-oficina-sillon-mesh-respaldo-alto-ergonomica-escritorio-pc-22882143/,199886.0,99446.25,1,True
FRA-placard-ropero-120x180-puertas-corrediza,Fravega,OTRAS,Muebles,Placard Ropero 120x180 Puertas Corredizas Blanco,https://www.fravega.com/p/placard-ropero-120x180-puertas-corredizas-blanco-22581730/,399998.75,305999.0,1,True
FRA-despensero-2-maxi-puertas-centro-estant-,Fravega,OTRAS,Muebles,Despensero 2 Maxi Puertas Centro Estant DIS4 Blanco 180 x 60 cm,https://www.fravega.com/p/despensero-2-maxi-puertas-centro-estant-dis4-blanco-180-x-60-cm-600010/,199999.0,149999.0,1,True
FRA-maquillador-tocador-con-espejo-hollywood,Fravega,OTRAS,Muebles,Maquillador Tocador con Espejo Hollywood 11 Cajones 1.20m Escritorio Dormitorio (Blanco) + Puff Baulero de regalo,https://www.fravega.com/p/maquillador-tocador-con-espejo-hollywood-11-cajones-1-20m-escritorio-dormitorio-blanco-puff-baulero-de-regalo--22881769/,723597.0,489441.0,1,True
FRA-silla-de-oficina-premium-ultimate-ut-c34,Fravega,OTRAS,Muebles,Silla de Oficina Premium Ultimate UT-C340W Blanco,https://www.fravega.com/p/silla-de-oficina-premium-ultimate-ut-c340w-blanco-601654/,149999.0,99999.0,1,True
FRA-cama-box-2-plazas-140-o-160-con-cajones-,Fravega,OTRAS,Muebles,Cama Box 2 Plazas 140 O 160 Con Cajones Zapatero Color Blanco,https://www.fravega.com/p/cama-box-2-plazas-140-o-160-con-cajones-zapatero-color-blanco-22946318/,689441.0,389441.0,1,True
FRA-organizador-de-ropa-para-cajon-m002-wagg,Fravega,OTRAS,Muebles,Organizador de Ropa para Cajon M002 Waggs 4 Piezas 45 Divisiones Beige,https://www.fravega.com/p/organizador-de-ropa-para-cajon-m002-waggs-4-piezas-45-divisiones-beige-21453959/,23786.0,15299.0,1,True
FRA-mueble-de-cocina-completo-madesa-emilly-,Fravega,OTRAS,Muebles,"Mueble De Cocina Completo Madesa Emilly Con Bajo Mesada, Alacena Y Despensero",https://www.fravega.com/p/mueble-de-cocina-completo-madesa-emilly-con-bajo-mesada-alacena-y-despensero-22627211/,509972.0,299919.0,1,True
FRA-set-x4-sillas-de-diseno-allegra-negra-li,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Allegra Negra Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-allegra-negra-living-comedor-cocina-601611/,199999.0,118999.0,1,True
FRA-pack-20-perchas-de-madera-lustrada-barni,Fravega,OTRAS,Muebles,Pack 20 Perchas de Madera Lustrada Barnizada de Excelente Calidad Waggs,https://www.fravega.com/p/pack-20-perchas-de-madera-lustrada-barnizada-de-excelente-calidad-waggs-21201400/,45990.0,25729.0,1,True
FRA-comoda-infantil-cajonera-6-cajones-para-,Fravega,OTRAS,Muebles,Cómoda Infantil Cajonera 6 Cajones Para Dormitorio Madesa,https://www.fravega.com/p/comoda-infantil-cajonera-6-cajones-para-dormitorio-madesa-22742348/,629998.0,299919.0,1,True
FRA-placard-xl-240x183-blanco-2-puertas-corr,Fravega,OTRAS,Muebles,Placard XL 240x183 Blanco 2 Puertas Corredizas 4 Cajones Cajones- Rieles y Perfiles de Aluminio,https://www.fravega.com/p/placard-xl-240x183-blanco-2-puertas-corredizas-4-cajones-cajones-rieles-y-perfiles-de-aluminio--22872475/,880000.0,690552.0,1,True
FRA-silla-de-oficina-ergonomica-ultimate-ut-,Fravega,OTRAS,Muebles,Silla de Oficina Ergonómica Ultimate UT-C329-1,https://www.fravega.com/p/silla-de-oficina-ergonomica-ultimate-ut-c329-1-601728/,199999.0,99999.0,1,True
FRA-placard-ropero-puertas-corredizas-con-es,Fravega,OTRAS,Muebles,Placard Ropero Puertas Corredizas Con Espejo 2.00 X 2.00 Carpinteria Rivadavia,https://www.fravega.com/p/placard-ropero-puertas-corredizas-con-espejo-2-00-x-2-00-carpinteria-rivadavia-22625778/,794245.0,635396.0,1,True
FRA-sillon-mesh-ejecutivo-respaldo-alto-sill,Fravega,OTRAS,Muebles,Sillon Mesh Ejecutivo Respaldo Alto Silla Escritorio Pc,https://www.fravega.com/p/sillon-mesh-ejecutivo-respaldo-alto-silla-escritorio-pc-22768546/,138950.0,90317.0,1,True
FRA-placard-ropero-con-baulera-alzada-puerta,Fravega,OTRAS,Muebles,Placard Ropero con Baulera Alzada Puertas Corredizas 240x235,https://www.fravega.com/p/placard-ropero-con-baulera-alzada-puertas-corredizas-240x235-22927456/,1108770.0,887016.0,1,True
FRA-juego-de-comedor-cocina-madesa-havana-co,Fravega,OTRAS,Muebles,Juego De Comedor Cocina Madesa Havana Conjunto Mesa con 4 Sillas,https://www.fravega.com/p/juego-de-comedor-cocina-madesa-havana-conjunto-mesa-con-4-sillas-22627150/,589972.0,299919.0,1,True
FRA-juego-de-comedor-cocina-jaine-madesa-mes,Fravega,OTRAS,Muebles,Juego De Comedor Cocina Jaíne Madesa Mesa Con 6 Sillas,https://www.fravega.com/p/juego-de-comedor-cocina-jaine-madesa-mesa-con-6-sillas-22627125/,659972.0,349919.0,1,True
FRA-sillon-gerencial-ergonomico-elegante-con,Fravega,OTRAS,Muebles,Sillón Gerencial Ergonómico Elegante Con Apoya Pies Baires4,https://www.fravega.com/p/sillon-gerencial-ergonomico-elegante-con-apoya-pies-baires4-22768517/,229288.0,171966.0,1,True
FRA-placard-ropero-180x180-puertas-corrediza,Fravega,OTRAS,Muebles,Placard Ropero 180x180 Puertas Corredizas Blanco con 2 Perchas de Regalo,https://www.fravega.com/p/placard-ropero-180x180-puertas-corredizas-blanco-con-2-perchas-de-regalo-22617892/,589998.75,526999.0,1,True
FRA-placard-ropero-con-baulera-alzada-puerta,Fravega,OTRAS,Muebles,Placard Ropero con Baulera Alzada Puertas Corredizas 240 x 235 Cm,https://www.fravega.com/p/placard-ropero-con-baulera-alzada-puertas-corredizas-240-x-235-cm-21230021/,975214.0,780171.0,1,True
FRA-placard-ropero-madesa-tokio-2-puertas-co,Fravega,OTRAS,Muebles,Placard Ropero Madesa Tokio 2 Puertas Corredizas 2 Cajones,https://www.fravega.com/p/placard-ropero-madesa-tokio-2-puertas-corredizas-2-cajones-22742243/,909998.0,449919.0,1,True
FRA-placard-ropero-de-esquina-modulado-disen,Fravega,OTRAS,Muebles,Placard Ropero De Esquina Modulado Diseño Moderno 310cm,https://www.fravega.com/p/placard-ropero-de-esquina-modulado-diseno-moderno-310cm-22742017/,2099998.0,1189919.0,1,True
FRA-silla-de-oficina-hb-mesh-103-601673,Fravega,OTRAS,Muebles,Silla de Oficina HB Mesh 103,https://www.fravega.com/p/silla-de-oficina-hb-mesh-103-601673/,89999.0,69999.0,1,True
FRA-placard-180x240cm-blanco-con-8-cubos-y-4,Fravega,OTRAS,Muebles,Placard 180x240cm Blanco con 8 Cubos y 4 Cajones,https://www.fravega.com/p/placard-180x240cm-blanco-con-8-cubos-y-4-cajones-22869619/,960000.0,764152.0,1,True
FRA-placard-200x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 200x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-200x180-cm-cubos-disenos-modernos-blanco-21454370/,677498.75,549999.0,1,True
FRA-escritorio-centro-estant-sc80bl-blanco-8,Fravega,OTRAS,Muebles,Escritorio Centro Estant SC80BL Blanco 82 x 44 cm,https://www.fravega.com/p/escritorio-centro-estant-sc80bl-blanco-82-x-44-cm-600944/,129999.0,89999.0,1,True
FRA-cama-box-160-2-plazas-queen-con-zapatero,Fravega,OTRAS,Muebles,"Cama Box 160 2 Plazas Queen con Zapateros, Bauleras y Cajones Blanco Centro Estant",https://www.fravega.com/p/cama-box-160-2-plazas-queen-con-zapateros-bauleras-y-cajones-blanco-centro-estant-22715855/,700200.0,390000.0,1,True
FRA-organizador-de-zapatos-y-ropa-con-8-ganc,Fravega,OTRAS,Muebles,Organizador De Zapatos Y Ropa Con 8 Ganchos Y 5 Niveles 80x172x26cm Marca HomeCo. Color Negro,https://www.fravega.com/p/organizador-de-zapatos-y-ropa-con-8-ganchos-y-5-niveles-80x172x26cm-marca-homeco-color-negro-22635122/,67040.48,24418.9,1,True
FRA-silla-de-escritorio-celta-blanca-neumati,Fravega,OTRAS,Muebles,Silla De Escritorio Celta Blanca Neumática Mesh Baires4,https://www.fravega.com/p/silla-de-escritorio-celta-blanca-neumatica-mesh-baires4-22768547/,104208.0,77114.0,1,True
FRA-despensero-1-puerta-evo5-centro-estant-b,Fravega,OTRAS,Muebles,Despensero 1 puerta EVO5 Centro Estant blanco paraiso Alto 180 x Ancho 39 cm,https://www.fravega.com/p/despensero-1-puerta-evo5-centro-estant-blanco-paraiso-alto-180-x-ancho-39-cm-601638/,129999.0,89999.0,1,True
FRA-organizador-zapatero-botinero-waggs-marr,Fravega,OTRAS,Muebles,Organizador Zapatero Botinero Waggs Marrón 12 Niveles 36 Pares,https://www.fravega.com/p/organizador-zapatero-botinero-waggs-marron-12-niveles-36-pares-22708130/,46186.0,23699.0,1,True
FRA-rack-panel-tv-solus-70-pulgadas-negro-ca,Fravega,LG,Muebles,Rack Panel TV SOLUS 70 Pulgadas Negro Carpinteria Rivadavia,https://www.fravega.com/p/rack-panel-tv-solus-70-pulgadas-negro-carpinteria-rivadavia-22701366/,283299.0,226639.0,1,True
FRA-biblioteca-centro-estant-l9n-negro-180-x,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9N Negro 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9n-negro-180-x-41-cm-601111/,89999.0,69999.0,1,True
FRA-perchero-organizador-doble-barral-metali,Fravega,OTRAS,Muebles,Perchero Organizador Doble Barral Metálico Waggs con Estante,https://www.fravega.com/p/perchero-organizador-doble-barral-metalico-waggs-con-estante-22617150/,67185.99,33599.0,1,True
FRA-placard-ropero-puertas-corredizas-180x18,Fravega,OTRAS,Muebles,Placard Ropero Puertas Corredizas 180x180 Blanco con 2 Perchas de Regalo,https://www.fravega.com/p/placard-ropero-puertas-corredizas-180x180-blanco-con-2-perchas-de-regalo-22617493/,494998.75,475999.0,1,True
FRA-baul-juguetero-montessori-biblioteca-inf,Fravega,OTRAS,Muebles,"Baúl Juguetero Montessori, Biblioteca Infantil, Organizador - Blanco - Juguetero Montessori",https://www.fravega.com/p/baul-juguetero-montessori-biblioteca-infantil-organizador-blanco-juguetero-montessori-22646748/,118800.0,62000.0,1,True
FRA-mesa-de-luz-orlandi-venecia-60-x-42-cm-6,Fravega,OTRAS,Muebles,Mesa de Luz Orlandi Venecia 60 x 42 cm,https://www.fravega.com/p/mesa-de-luz-orlandi-venecia-60-x-42-cm-601215/,70999.0,49999.0,1,True
FRA-placard-ropero-madesa-tokio-2-puertas-co,Fravega,OTRAS,Muebles,Placard Ropero Madesa Tokio 2 Puertas Corredizas 2 Cajones,https://www.fravega.com/p/placard-ropero-madesa-tokio-2-puertas-corredizas-2-cajones-22742243/,909998.0,449919.0,1,True
FRA-placard-ropero-de-esquina-modulado-disen,Fravega,OTRAS,Muebles,Placard Ropero De Esquina Modulado Diseño Moderno 310cm,https://www.fravega.com/p/placard-ropero-de-esquina-modulado-diseno-moderno-310cm-22742017/,2099998.0,1189919.0,1,True
FRA-comoda-mallorca-blanco-paraiso-50001494,Fravega,OTRAS,Muebles,Comoda Mallorca blanco paraiso,https://www.fravega.com/p/comoda-mallorca-blanco-paraiso-50001494/,300454.0,184600.0,1,True
FRA-despensero-organizador-multifuncion-180-,Fravega,OTRAS,Muebles,Despensero Organizador Multifuncion 180 X 60 Moderno Blanco,https://www.fravega.com/p/despensero-organizador-multifuncion-180-x-60-moderno-blanco-22708524/,157579.0,126063.0,1,True
FRA-botinero-24-pares-centro-estant-b24bl-bl,Fravega,OTRAS,Muebles,Botinero 24 Pares Centro Estant B24BL Blanco 153 x 61 cm,https://www.fravega.com/p/botinero-24-pares-centro-estant-b24bl-blanco-153-x-61-cm-601109/,229999.0,155999.0,1,True
FRA-panel-para-tv-hasta-55-con-luces-led-y-d,Fravega,OTRAS,Muebles,Panel para TV hasta 55” con Luces LED y Detalles Varillado – Rack TV Moderno Flotante,https://www.fravega.com/p/panel-para-tv-hasta-55-con-luces-led-y-detalles-varillado--rack-tv-moderno-flotante-22619371/,416340.0,333074.0,1,True
FRA-placard-ropero-150x180-puertas-corrediza,Fravega,OTRAS,Muebles,Placard Ropero 150x180 Puertas Corredizas Blanco,https://www.fravega.com/p/placard-ropero-150x180-puertas-corredizas-blanco-22581788/,444998.75,355999.0,1,True
FRA-placard-200x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 200x180 cm cubos Diseños Modernos Blanco Paris,https://www.fravega.com/p/placard-200x180-cm-cubos-disenos-modernos-blanco-paris-21295689/,569998.75,493999.0,1,True
FRA-panel-negro-cinamomo-varillado-para-tv-h,Fravega,OTRAS,Muebles,"Panel Negro Cinamomo Varillado para TV hasta 55"" Carpinteria Rivadavia",https://www.fravega.com/p/panel-negro-cinamomo-varillado-para-tv-hasta-55-carpinteria-rivadavia-22701359/,229312.0,183452.0,1,True
FRA-placard-ropero-con-baulera-200x233-cm-di,Fravega,OTRAS,Muebles,Placard Ropero con Baulera 200x233 cm Diseños Modernos Blanco  Placard Ropero con Baulera 200x233 cm Diseños Modernos Blanco,https://www.fravega.com/p/placard-ropero-con-baulera-200x233-cm-disenos-modernos-blanco-placard-ropero-con-baulera-200x233-cm-disenos-modernos-blanco-21454547/,892498.75,726999.0,1,True
FRA-respaldo-de-cama-centro-estant-dali-140-,Fravega,OTRAS,Muebles,Respaldo de cama Centro Estant Dali 140-160 Negro Paraiso,https://www.fravega.com/p/respaldo-de-cama-centro-estant-dali-140-160-negro-paraiso-21184405/,196658.0,125400.0,1,True
FRA-mesa-de-luz-orlandi-abedul-601344,Fravega,OTRAS,Muebles,Mesa de Luz Orlandi Abedul,https://www.fravega.com/p/mesa-de-luz-orlandi-abedul-601344/,69999.0,46999.0,1,True
FRA-respaldo-de-cama-centro-estant-dali-140-,Fravega,OTRAS,Muebles,Respaldo de Cama Centro Estant Dali 140-160 Blanco Paraiso,https://www.fravega.com/p/respaldo-de-cama-centro-estant-dali-140-160-blanco-paraiso-50022494/,196658.0,125400.0,1,True
FRA-organizador-de-escritorio-porta-lapices-,Fravega,OTRAS,Muebles,Organizador De Escritorio Porta Lapices Soporte Libros Waggs,https://www.fravega.com/p/organizador-de-escritorio-porta-lapices-soporte-libros-waggs-21454255/,37786.0,22949.0,1,True
FRA-placard-ropero-vestidor-puertas-corrediz,Fravega,OTRAS,Muebles,Placard Ropero Vestidor Puertas Corredizas con Baulera 180 x 235,https://www.fravega.com/p/placard-ropero-vestidor-puertas-corredizas-con-baulera-180-x-235-21230020/,805582.0,644466.0,1,True
FRA-sillon-living-esquinero-3-cuerpos-chenil,Fravega,OTRAS,Muebles,Sillon Living Esquinero 3 Cuerpos Chenille Gris Oscuro + Manta + Vaso de Regalo | Promo Invierno,https://www.fravega.com/p/sillon-living-esquinero-3-cuerpos-chenille-gris-oscuro-manta-vaso-de-regalo-promo-invierno-22924551/,2129863.0,799999.0,1,True
FRA-placard-ropero-150x180-puertas-corrediza,Fravega,OTRAS,Muebles,Placard Ropero 150x180 Puertas Corredizas Blanco,https://www.fravega.com/p/placard-ropero-150x180-puertas-corredizas-blanco-22605105/,511248.75,393999.0,1,True
FRA-mueble-rack-para-tv-madesa-reims-modular,Fravega,OTRAS,Muebles,Mueble Rack Para Tv Madesa Reims Modular Para Tv De Hasta 75,https://www.fravega.com/p/mueble-rack-para-tv-madesa-reims-modular-para-tv-de-hasta-75-22627330/,419972.0,179919.0,1,True
FRA-ropero-max-madesa-placard-de-2-puertas-c,Fravega,OTRAS,Muebles,Ropero Max Madesa Placard De 2 Puertas Corredizas 1 Espejo,https://www.fravega.com/p/ropero-max-madesa-placard-de-2-puertas-corredizas-1-espejo-22626747/,549972.0,419919.0,1,True
FRA-escritorio-madesa-9424-gamer-para-ordena,Fravega,OTRAS,Muebles,"Escritorio Madesa 9424 Gamer Para Ordenador, Color Negro Y Azul",https://www.fravega.com/p/escritorio-madesa-9424-gamer-para-ordenador-color-negro-y-azul-22737269/,259998.0,119919.0,1,True
FRA-placard-ropero-140x180-cm-disenos-modern,Fravega,OTRAS,Muebles,Placard Ropero 140x180 cm Diseños Modernos Blanco,https://www.fravega.com/p/placard-ropero-140x180-cm-disenos-modernos-blanco-21454356/,544998.75,449999.0,1,True
FRA-mesita-de-luz-1-cajon-con-patas-estilo-r,Fravega,OTRAS,Muebles,Mesita De Luz 1 Cajón Con Patas Estilo Retro Madesa,https://www.fravega.com/p/mesita-de-luz-1-cajon-con-patas-estilo-retro-madesa-22742442/,139998.0,59919.0,1,True
FRA-placard-madesa-max-2-puertas-corredizas-,Fravega,OTRAS,Muebles,Placard Madesa Max 2 Puertas Corredizas 2 Cajones 119x183 Cm,https://www.fravega.com/p/placard-madesa-max-2-puertas-corredizas-2-cajones-119x183-cm-22626732/,419972.0,299919.0,1,True
FRA-mesa-de-luz-orlandi-jacaranda--601500,Fravega,OTRAS,Muebles,Mesa de Luz Orlandi Jacaranda,https://www.fravega.com/p/mesa-de-luz-orlandi-jacaranda--601500/,70999.0,49999.0,1,True
FRA-placard-240-perfileria-de-aluminio-carpi,Fravega,OTRAS,Muebles,Placard 240 Perfileria de Aluminio Carpinteria Rivadavia Linea Delta,https://www.fravega.com/p/placard-240-perfileria-de-aluminio-carpinteria-rivadavia-linea-delta-20017411/,748900.0,599120.0,1,True
FRA-mueble-organizador-alacena-despensero-co,Fravega,OTRAS,Muebles,Mueble Organizador Alacena Despensero Cocina Blanco 4 Puerta Blanco,https://www.fravega.com/p/mueble-organizador-alacena-despensero-cocina-blanco-4-puerta-blanco-22919965/,157691.0,126153.0,1,True
FRA-escritorio-maquillador-mueble-tocador-co,Fravega,OTRAS,Muebles,Escritorio Maquillador Mueble Tocador Con Espejo Juvenil con Cajones Color Blanco Dormitorio,https://www.fravega.com/p/escritorio-maquillador-mueble-tocador-con-espejo-juvenil-con-cajones-color-blanco-dormitorio-22881773/,399846.0,189221.0,1,True
FRA-juego-de-mesa-eames-140x80-4-sillas-tuli,Fravega,OTRAS,Muebles,Juego de Mesa Eames 140x80 + 4 Sillas Tulip Baires4,https://www.fravega.com/p/juego-de-mesa-eames-140x80-4-sillas-tulip-baires4-22745262/,436379.0,344739.0,1,True
FRA--placard-vestidor-180x180-cm-cubos-disen,Fravega,OTRAS,Muebles,Placard Vestidor 180x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/-placard-vestidor-180x180-cm-cubos-disenos-modernos-blanco-21295817/,471248.75,369999.0,1,True
FRA-zapatero-organizador-de-zapatos-3-nivele,Fravega,OTRAS,Muebles,Zapatero Organizador De Zapatos 3 Niveles Hogar Actual,https://www.fravega.com/p/zapatero-organizador-de-zapatos-3-niveles-hogar-actual-990274937/,20499.0,14199.0,1,True
FRA-alacena-orlandi-1-20-blanco--601754,Fravega,OTRAS,Muebles,"Alacena Orlandi 1,20 Blanco",https://www.fravega.com/p/alacena-orlandi-1-20-blanco--601754/,114999.0,79999.0,1,True
FRA-mesa-tv-rack-economica-pintada-de-negro-,Fravega,OTRAS,Muebles,Mesa Tv Rack Económica Pintada De Negro - Mdf Mudanza Living,https://www.fravega.com/p/mesa-tv-rack-economica-pintada-de-negro-mdf-mudanza-living-22834454/,109000.0,70700.0,1,True
FRA-escritorio-gamer-moderno-madesa-para-pc-,Fravega,OTRAS,Muebles,Escritorio Gamer Moderno Madesa Para Pc Y Consola 9424,https://www.fravega.com/p/escritorio-gamer-moderno-madesa-para-pc-y-consola-9424-22737253/,259998.0,119919.0,1,True
