sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-sillon-de-3-cuerpos-esquinero-convertibl,Fravega,OTRAS,Muebles,Sillón de 3 Cuerpos Esquinero Convertible American Wood Chenille Gris Claro,https://www.fravega.com/p/sillon-de-3-cuerpos-esquinero-convertible-american-wood-chenille-gris-claro-50000854/,2129863.0,899999.0,1,True
FRA-comoda-mallorca-blanco-paraiso-50001494,Fravega,OTRAS,Muebles,Comoda Mallorca blanco paraiso,https://www.fravega.com/p/comoda-mallorca-blanco-paraiso-50001494/,300454.0,243800.0,1,True
FRA-placard-240x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 240x180 cm Cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-240x180-cm-cubos-disenos-modernos-blanco--21295693/,599998.75,559999.0,1,True
FRA-perchero-organizador-doble-barral-metali,Fravega,OTRAS,Muebles,Perchero Organizador Doble Barral Metálico Waggs con Estante,https://www.fravega.com/p/perchero-organizador-doble-barral-metalico-waggs-con-estante-22617150/,67186.0,33599.0,1,True
FRA-mueble-de-cocina-completo-madesa-emilly-,Fravega,OTRAS,Muebles,"Mueble De Cocina Completo Madesa Emilly Con Bajo Mesada, Alacena Y Despensero",https://www.fravega.com/p/mueble-de-cocina-completo-madesa-emilly-con-bajo-mesada-alacena-y-despensero-22627211/,509972.0,299919.0,1,True
FRA-set-2-sillas-de-comedor-cocina-madesa-42,Fravega,OTRAS,Muebles,Set 2 Sillas De Comedor Cocina Madesa 4255 Combo X2,https://www.fravega.com/p/set-2-sillas-de-comedor-cocina-madesa-4255-combo-x2-22742886/,289998.0,219919.0,1,True
FRA-placard-180x240cm-blanco-con-8-cubos-y-4,Fravega,OTRAS,Muebles,Placard 180x240cm Blanco con 8 Cubos y 4 Cajones,https://www.fravega.com/p/placard-180x240cm-blanco-con-8-cubos-y-4-cajones-22869619/,870000.0,697459.0,1,True
FRA-despensero-2-maxi-puertas-centro-estant-,Fravega,OTRAS,Muebles,Despensero 2 Maxi Puertas Centro Estant DIS4 Blanco 180 x 60 cm,https://www.fravega.com/p/despensero-2-maxi-puertas-centro-estant-dis4-blanco-180-x-60-cm-600010/,199999.0,149999.0,1,True
FRA-mesa-recibidora-de-arrime-auxiliar-con-c,Fravega,OTRAS,Muebles,Mesa Recibidora De Arrime Auxiliar Con Cajón - Patas En Mdf! Blanco,https://www.fravega.com/p/mesa-recibidora-de-arrime-auxiliar-con-cajon-patas-mdf-blanco-22716015/,165000.0,80000.0,1,True
FRA-set-x4-sillas-de-diseno-allegra-negra-li,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Allegra Negra Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-allegra-negra-living-comedor-cocina-601611/,199999.0,129999.0,1,True
FRA-placard-ropero-con-baulera-240x233-cm-di,Fravega,OTRAS,Muebles,Placard Ropero con Baulera 240x233 cm Diseños Modernos Color Blanco,https://www.fravega.com/p/placard-ropero-con-baulera-240x233-cm-disenos-modernos-color-blanco-21454548/,964998.75,864999.0,1,True
FRA-box-benethon-2-pl-140-x-190-blanco-mate-,Fravega,OTRAS,Muebles,Box Benethon 2 Pl  140 X 190 Blanco Mate,https://www.fravega.com/p/box-benethon-2-pl-140-x-190-blanco-mate-990223748/,778470.0,533840.0,1,True
FRA-despensero-organizador-multiuso-madesa-e,Fravega,OTRAS,Muebles,Despensero Organizador Multiuso Madesa Emilly 2 Puertas,https://www.fravega.com/p/despensero-organizador-multiuso-madesa-emilly-2-puertas-22738457/,169998.0,119919.0,1,True
FRA-banqueta-alta-eames-negra-con-patas-de-m,Fravega,OTRAS,Muebles,Banqueta Alta Eames Negra con Patas de Madera,https://www.fravega.com/p/banqueta-alta-eames-negra-con-patas-de-madera-22883481/,125000.0,99999.0,1,True
FRA-set-x4-sillas-de-diseno-tulip-blanca-liv,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Tulip Blanca Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-tulip-blanca-living-comedor-cocina-601630/,199999.0,149999.0,1,True
FRA-biblioteca-centro-estant-l9bl-blanca-180,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9BL Blanca 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9bl-blanca-180-x-41-cm-600837/,89999.0,65999.0,1,True
FRA-placard-ropero-puertas-corredizas-con-es,Fravega,OTRAS,Muebles,Placard Ropero Puertas Corredizas Con Espejo 2.00 X 2.00 Carpinteria Rivadavia,https://www.fravega.com/p/placard-ropero-puertas-corredizas-con-espejo-2-00-x-2-00-carpinteria-rivadavia-22625778/,700000.0,597810.0,1,True
FRA-respaldo-de-cama-centro-estant-dali-140-,Fravega,OTRAS,Muebles,Respaldo de cama Centro Estant Dali 140-160 Negro Paraiso,https://www.fravega.com/p/respaldo-de-cama-centro-estant-dali-140-160-negro-paraiso-21184405/,196658.0,129200.0,1,True
FRA-mesa-tv-centro-estant-mt4002bl-blanco-12,Fravega,OTRAS,Muebles,Mesa TV Centro Estant MT4002BL Blanco 128 x 50 cm,https://www.fravega.com/p/mesa-tv-centro-estant-mt4002bl-blanco-128-x-50-cm-601417/,199999.0,119999.0,1,True
FRA-silla-de-oficina-premium-ultimate-ut-c34,Fravega,OTRAS,Muebles,Silla de Oficina Premium Ultimate UT-C340W Blanco,https://www.fravega.com/p/silla-de-oficina-premium-ultimate-ut-c340w-blanco-601654/,149999.0,99999.0,1,True
FRA-cama-box-160-2-plazas-queen-con-zapatero,Fravega,OTRAS,Muebles,"Cama Box 160 2 Plazas Queen con Zapateros, Bauleras y Cajones Blanco Centro Estant",https://www.fravega.com/p/cama-box-160-2-plazas-queen-con-zapateros-bauleras-y-cajones-blanco-centro-estant-22715855/,700200.0,393300.0,1,True
FRA-escritorio-centro-estant-milan-negro-par,Fravega,OTRAS,Muebles,Escritorio Centro Estant Milan Negro Paraiso Ancho 168cm,https://www.fravega.com/p/escritorio-centro-estant-milan-negro-paraiso-ancho-168cm-990049086/,194239.0,168990.0,1,True
FRA-escritorio-centro-estant-paris-sc1250w-w,Fravega,OTRAS,Muebles,Escritorio Centro Estant Paris SC1250W Wengue 120 x 78 cm,https://www.fravega.com/p/escritorio-centro-estant-paris-sc1250w-wengue-120-x-78-cm-600880/,159999.0,99999.0,1,True
FRA-placard-ropero-150x180-cm-disenos-modern,Fravega,OTRAS,Muebles,Placard Ropero 150x180 cm Diseños Modernos Blanco,https://www.fravega.com/p/placard-ropero-150x180-cm-disenos-modernos-blanco-21295599/,444998.75,354999.0,1,True
FRA-placard-ropero-140x180-cm-color-blanco-p,Fravega,OTRAS,Muebles,Placard Ropero 140x180 cm Color Blanco Pack Muebles,https://www.fravega.com/p/placard-ropero-140x180-cm-color-blanco-pack-muebles-22617257/,474998.75,398999.0,1,True
FRA-baul-juguetero-montessori-biblioteca-inf,Fravega,OTRAS,Muebles,"Baúl Juguetero Montessori, Biblioteca Infantil, Organizador - Blanco - Juguetero Montessori",https://www.fravega.com/p/baul-juguetero-montessori-biblioteca-infantil-organizador-blanco-juguetero-montessori-22646748/,118800.0,59400.0,1,True
FRA-mesa-tv-centro-estant-mt4002w-wengue-601,Fravega,OTRAS,Muebles,Mesa TV Centro Estant  MT4002W Wengue,https://www.fravega.com/p/mesa-tv-centro-estant-mt4002w-wengue-601428/,199999.0,119999.0,1,True
FRA-juego-de-comedor-madesa-allegro-con-6-si,Fravega,OTRAS,Muebles,Juego De Comedor Madesa Allegro Con 6 Sillas Imperial,https://www.fravega.com/p/juego-de-comedor-madesa-allegro-con-6-sillas-imperial-22619283/,899964.0,679919.0,1,True
FRA-botinero-24-pares-centro-estant-b24bl-bl,Fravega,OTRAS,Muebles,Botinero 24 Pares Centro Estant B24BL Blanco 153 x 61 cm,https://www.fravega.com/p/botinero-24-pares-centro-estant-b24bl-blanco-153-x-61-cm-601109/,229999.0,155999.0,1,True
FRA-placard-240-perfileria-de-aluminio-carpi,Fravega,OTRAS,Muebles,Placard 240 Perfileria de Aluminio Carpinteria Rivadavia Linea Delta,https://www.fravega.com/p/placard-240-perfileria-de-aluminio-carpinteria-rivadavia-linea-delta-20017411/,600000.0,563079.0,1,True
FRA-mesa-de-luz-orlandi-jacaranda--601500,Fravega,OTRAS,Muebles,Mesa de Luz Orlandi Jacaranda,https://www.fravega.com/p/mesa-de-luz-orlandi-jacaranda--601500/,69999.0,46999.0,1,True
FRA-bajo-mesada-orlandi-bahia-120cm-abedul-6,Fravega,OTRAS,Muebles,Bajo Mesada Orlandi Bahía 120cm Abedul,https://www.fravega.com/p/bajo-mesada-orlandi-bahia-120cm-abedul-601768/,199999.0,149999.0,1,True
FRA-rack-tv-con-puerta-corrediza-moderno-136,Fravega,OTRAS,Muebles,Rack TV con Puerta Corrediza Moderno 136 cm – Mueble para Televisor 50” con Ruedas y Estante,https://www.fravega.com/p/rack-tv-con-puerta-corrediza-moderno-136-cm--mueble-para-televisor-50-con-ruedas-y-estante-22588982/,210999.0,164331.0,1,True
FRA-centro-de-entretenimiento-para-tv-artheo,Fravega,LG,Muebles,Centro de Entretenimiento para TV ARTHEO – Modular Mueble Rack TV Moderno 160 x 187 cm para Televisor 55 pulgadas,https://www.fravega.com/p/centro-de-entretenimiento-para-tv-artheo--modular-mueble-rack-tv-moderno-160-x-187-cm-para-televisor-55-pulgadas-22589503/,247999.0,233528.0,1,True
FRA-perchero-organizador-waggs-regulable-con,Fravega,OTRAS,Muebles,Perchero Organizador Waggs Regulable con Ruedas y Estante,https://www.fravega.com/p/perchero-organizador-waggs-regulable-con-ruedas-y-estante-22617152/,32186.0,20239.0,1,True
FRA-juego-de-comedor-madesa-allegro-con-6-si,Fravega,OTRAS,Muebles,Juego De Comedor Madesa Allegro Con 6 Sillas Silver,https://www.fravega.com/p/juego-de-comedor-madesa-allegro-con-6-sillas-silver-22619217/,899964.0,679919.0,1,True
FRA-rack-para-tv-madesa-cancun-hasta-65-pulg,Fravega,LG,Muebles,Rack para TV Madesa Cancún Hasta 65 Pulgadas 180 Cm,https://www.fravega.com/p/rack-para-tv-madesa-cancun-hasta-65-pulgadas-180-cm-22771110/,289998.0,219919.0,1,True
FRA-colchon-caja-sueno-dorado-box-rolo-2-pla,Fravega,OTRAS,Colchones y Sommiers,Colchón en Caja Sueño Dorado Box Rolo 2 Plazas (140x190 cm) - Espuma Alta Densidad + Soft,https://www.fravega.com/p/colchon-caja-sueno-dorado-box-rolo-2-plazas-140x190-cm-espuma-alta-densidad-soft-610783/,599999.0,399999.0,1,True
FRA-sommier-y-colchon-de-espuma-king-koil-br,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma King Koil Bradford 200x200,https://www.fravega.com/p/sommier-y-colchon-de-espuma-king-koil-bradford-200x200-20027553/,2666665.0,1599999.0,1,True
FRA-estelar-descanso-sommier-2x2-king-pillow,Fravega,OTRAS,Colchones y Sommiers,Estelar Descanso Sommier 2x2 King Pillow Alta Densidad,https://www.fravega.com/p/estelar-descanso-sommier-2x2-king-pillow-alta-densidad-22514474/,1499900.0,799900.0,1,True
FRA-colchon-de-resortes-king-koil-lexington-,Fravega,OTRAS,Colchones y Sommiers,Colchón de resortes King Koil Lexington Queen Size 160x200 cm con SOMMIER DE REGALO,https://www.fravega.com/p/colchon-de-resortes-king-koil-lexington-queen-size-160x200-cm-con-sommier-de-regalo-50003050/,4206665.0,2523999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-del,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Deluxe 2 Plazas (140x190 cm) - Espuma 25 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-deluxe-2-plazas-140x190-cm-espuma-25-kg-m-610593/,669999.0,599999.0,1,True
FRA-colchon-y-sommier-arcoiris-rio-2-plazas-,Fravega,OTRAS,Colchones y Sommiers,Colchón y Sommier Arcoiris Rio 2 Plazas 140x190 Resortes,https://www.fravega.com/p/colchon-y-sommier-arcoiris-rio-2-plazas-140x190-resortes-20007026/,1337880.0,539900.0,1,True
FRA-combo-conjunto-sommier-elite-alumine-2-p,Fravega,OTRAS,Colchones y Sommiers,Combo Conjunto Sommier Elite Aluminé 2 Plazas (140x190 cm) + Respaldo Pana Velvet + 2 Almohadas de Regalo,https://www.fravega.com/p/combo-conjunto-sommier-elite-alumine-2-plazas-140x190-cm-respaldo-pana-velvet-2-almohadas-de-regalo-610825/,899999.0,629999.0,1,True
FRA-conjunto-sommier-y-colchon-de-resortes-k,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón de resortes King Koil 120 Gold - Luxury Pocket Super King 200x200 cm,https://www.fravega.com/p/conjunto-sommier-y-colchon-de-resortes-king-koil-120-gold-luxury-pocket-super-king-200x200-cm-22490798/,3391998.0,2119999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-cen,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Centuria Queen (2 Plazas y Media) (160x200 cm) - Espuma 35 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-centuria-queen-2-plazas-y-media-160x200-cm-espuma-35-kg-m-610628/,1499999.0,1179999.0,1,True
FRA-sommier-y-colchon-bicama-de-resortes-1-1,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón Bicama de Resortes 1 1/2 Plaza Inducol Agra 100x200 Cm,https://www.fravega.com/p/sommier-y-colchon-bicama-de-resortes-1-1-2-plaza-inducol-agra-100x200-cm-20190986/,1651665.0,990999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 1 Plaza y Media (100x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-1-plaza-y-media-100x190-cm-espuma-30kg-m-610923/,699999.0,549999.0,1,True
FRA-sommier-y-colchon-cannon-reims-pillow-to,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Cannon Reims Pillow Top 200X200X30 King,https://www.fravega.com/p/sommier-y-colchon-cannon-reims-pillow-top-200x200x30-king-990194788/,2852352.0,1426176.0,1,True
FRA-colchon-suavestar-sport-2-plazas-140x190,Fravega,OTRAS,Colchones y Sommiers,Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma Alta Densidad 30kg/m³,https://www.fravega.com/p/colchon-suavestar-sport-2-plazas-140x190-cm-espuma-alta-densidad-30kg-m-610657/,599999.0,429999.0,1,True
FRA-combo-2230-norcee-140x190-sommier-colcho,Fravega,OTRAS,Colchones y Sommiers,Combo 2230 NORCEE 140x190 Sommier + Colchón + Respaldo y 2 almohadas de regalo Espuma Alta Densidad,https://www.fravega.com/p/combo-2230-norcee-140x190-sommier-colchon-respaldo-y-2-almohadas-de-regalo-espuma-alta-densidad-22708009/,3552337.0,929000.0,1,True
FRA-conjunto-sommier-y-colchon-nap-franklin-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón NAP Franklin 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-nap-franklin-2-plazas-140x190-cm-espuma-alta-densidad-610868/,499999.0,349999.0,1,True
FRA-sommier-y-colchon-2230-norcee-pillow-140,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón 2230 Norcee Pillow 140x190 Espuma Alta Densidad con 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-y-colchon-2230-norcee-pillow-140x190-espuma-alta-densidad-con-2-almohadas-de-regalo-22526253/,3989698.0,1199000.0,1,True
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Denver Plus Queen Size (160x200 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-denver-plus-queen-size-160x200-cm-espuma-alta-densidad-610780/,1399999.0,999999.0,1,True
FRA-conjunto-sommier-y-colchon-sueno-dorado-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Sueño Dorado Niza 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-sueno-dorado-niza-2-plazas-140x190-cm-espuma-alta-densidad-610951/,999999.0,599999.0,1,True
FRA-colchon-cannon-tropical-1-plaza-80x190-c,Fravega,OTRAS,Colchones y Sommiers,Colchón Cannon Tropical 1 Plaza (80x190 cm) - Espuma 22kg/m³,https://www.fravega.com/p/colchon-cannon-tropical-1-plaza-80x190-cm-espuma-22kg-m-610638/,179999.0,119999.0,1,True
FRA-colchon-de-espuma-estelar-140x190cm-somm,Fravega,OTRAS,Colchones y Sommiers,Colchón de Espuma Estelar 140x190cm + Sommier 2 Plazas con Almohadas,https://www.fravega.com/p/colchon-de-espuma-estelar-140x190cm-sommier-2-plazas-con-almohadas-22589242/,799900.0,399900.0,1,True
FRA-conjunto-sommier-y-colchon-elite-lanin-1,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Lanin 1 Plaza y Media (100x190 cm) - Espuma + Almohada de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-lanin-1-plaza-y-media-100x190-cm-espuma-almohada-de-regalo-610794/,499999.0,349999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-pr,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Prince 2 Plazas (140x190 cm) - Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-prince-2-plazas-140x190-cm-espuma-2-almohadas-de-regalo-610609/,699999.0,449999.0,1,True
FRA-sommier-y-colchon-de-espuma-arcoiris-tm-,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma Arcoiris TM 80 x 190 cm,https://www.fravega.com/p/sommier-y-colchon-de-espuma-arcoiris-tm-80-x-190-cm-20310108/,382026.0,229500.0,1,True
FRA-sommier-cl-estelar-100x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 100x190 Espuma,https://www.fravega.com/p/sommier-cl-estelar-100x190-espuma-20003086/,599900.0,299900.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-2-plazas-140x190-cm-espuma-30kg-m-610670/,999999.0,629999.0,1,True
FRA-colchon-estelar-spot-80x190-espuma-almoh,Fravega,OTRAS,Colchones y Sommiers,Colchon Estelar Spot 80x190 Espuma + Almohada de Regalo,https://www.fravega.com/p/colchon-estelar-spot-80x190-espuma-almohada-de-regalo-21961199/,199900.0,110900.0,1,True
FRA-sommier-cl-estelar-140x190-espuma-2-almo,Fravega,OTRAS,Colchones y Sommiers,Sommier CL Estelar 140x190 Espuma + 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-cl-estelar-140x190-espuma-2-almohadas-de-regalo-20046532/,899900.0,438900.0,1,True
FRA-colchon-cl-estelar-080x190-espuma-200030,Fravega,OTRAS,Colchones y Sommiers,Colchón CL Estelar 080x190 Espuma,https://www.fravega.com/p/colchon-cl-estelar-080x190-espuma-20003006/,299900.0,149900.0,1,True
FRA-conjunto-sommier-y-colchon-piero-genova-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Piero Genova 2.0 Premium 2 Plazas (140x190 cm) - Resortes Ultra Coil,https://www.fravega.com/p/conjunto-sommier-y-colchon-piero-genova-2-0-premium-2-plazas-140x190-cm-resortes-ultra-coil-610770/,899999.0,699999.0,1,True
FRA-colchon-gani-aquiles-3-0-190x080x25-1-pl,Fravega,OTRAS,Colchones y Sommiers,Colchón Gani Aquiles 3.0 190X080X25 1 Plaza,https://www.fravega.com/p/colchon-gani-aquiles-3-0-190x080x25-1-plaza-20032036/,523690.0,199002.0,1,True
FRA-colchon-caja-sueno-dorado-box-rolo-2-pla,Fravega,OTRAS,Colchones y Sommiers,Colchón en Caja Sueño Dorado Box Rolo 2 Plazas (140x190 cm) - Espuma Alta Densidad + Soft,https://www.fravega.com/p/colchon-caja-sueno-dorado-box-rolo-2-plazas-140x190-cm-espuma-alta-densidad-soft-610783/,599999.0,399999.0,1,True
FRA-sommier-y-colchon-de-espuma-king-koil-br,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón de Espuma King Koil Bradford 200x200,https://www.fravega.com/p/sommier-y-colchon-de-espuma-king-koil-bradford-200x200-20027553/,2666665.0,1599999.0,1,True
FRA-conjunto-sommier-y-colchon-spring-air-st,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Spring Air Styles 2 Plazas (140x190 cm) - Resortes Bicónicos,https://www.fravega.com/p/conjunto-sommier-y-colchon-spring-air-styles-2-plazas-140x190-cm-resortes-biconicos-610557/,699999.0,449999.0,1,True
FRA-estelar-descanso-sommier-2x2-king-pillow,Fravega,OTRAS,Colchones y Sommiers,Estelar Descanso Sommier 2x2 King Pillow Alta Densidad,https://www.fravega.com/p/estelar-descanso-sommier-2x2-king-pillow-alta-densidad-22514474/,1499900.0,799900.0,1,True
FRA-colchon-de-resortes-king-koil-lexington-,Fravega,OTRAS,Colchones y Sommiers,Colchón de resortes King Koil Lexington Queen Size 160x200 cm con SOMMIER DE REGALO,https://www.fravega.com/p/colchon-de-resortes-king-koil-lexington-queen-size-160x200-cm-con-sommier-de-regalo-50003050/,4206665.0,2523999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-del,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Deluxe 2 Plazas (140x190 cm) - Espuma 25 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-deluxe-2-plazas-140x190-cm-espuma-25-kg-m-610593/,669999.0,599999.0,1,True
FRA-colchon-y-sommier-arcoiris-rio-2-plazas-,Fravega,OTRAS,Colchones y Sommiers,Colchón y Sommier Arcoiris Rio 2 Plazas 140x190 Resortes,https://www.fravega.com/p/colchon-y-sommier-arcoiris-rio-2-plazas-140x190-resortes-20007026/,1337880.0,539900.0,1,True
FRA-combo-conjunto-sommier-elite-alumine-2-p,Fravega,OTRAS,Colchones y Sommiers,Combo Conjunto Sommier Elite Aluminé 2 Plazas (140x190 cm) + Respaldo Pana Velvet + 2 Almohadas de Regalo,https://www.fravega.com/p/combo-conjunto-sommier-elite-alumine-2-plazas-140x190-cm-respaldo-pana-velvet-2-almohadas-de-regalo-610825/,899999.0,629999.0,1,True
FRA-conjunto-sommier-y-colchon-de-resortes-k,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón de resortes King Koil 120 Gold - Luxury Pocket Super King 200x200 cm,https://www.fravega.com/p/conjunto-sommier-y-colchon-de-resortes-king-koil-120-gold-luxury-pocket-super-king-200x200-cm-22490798/,3391998.0,2119999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-cen,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Centuria Queen (2 Plazas y Media) (160x200 cm) - Espuma 35 kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-centuria-queen-2-plazas-y-media-160x200-cm-espuma-35-kg-m-610628/,1499999.0,1179999.0,1,True
FRA-sommier-y-colchon-bicama-de-resortes-1-1,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón Bicama de Resortes 1 1/2 Plaza Inducol Agra 100x200 Cm,https://www.fravega.com/p/sommier-y-colchon-bicama-de-resortes-1-1-2-plaza-inducol-agra-100x200-cm-20190986/,1651665.0,990999.0,1,True
FRA-conjunto-sommier-y-colchon-suavestar-spo,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Suavestar Sport 1 Plaza y Media (100x190 cm) - Espuma 30kg/m³,https://www.fravega.com/p/conjunto-sommier-y-colchon-suavestar-sport-1-plaza-y-media-100x190-cm-espuma-30kg-m-610923/,699999.0,549999.0,1,True
FRA-sommier-y-colchon-cannon-reims-pillow-to,Fravega,OTRAS,Colchones y Sommiers,Sommier Y Colchón Cannon Reims Pillow Top 200X200X30 King,https://www.fravega.com/p/sommier-y-colchon-cannon-reims-pillow-top-200x200x30-king-990194788/,2852352.0,1426176.0,1,True
FRA-colchon-suavestar-sport-2-plazas-140x190,Fravega,OTRAS,Colchones y Sommiers,Colchón Suavestar Sport 2 Plazas (140x190 cm) - Espuma Alta Densidad 30kg/m³,https://www.fravega.com/p/colchon-suavestar-sport-2-plazas-140x190-cm-espuma-alta-densidad-30kg-m-610657/,599999.0,429999.0,1,True
FRA-combo-2230-norcee-140x190-sommier-colcho,Fravega,OTRAS,Colchones y Sommiers,Combo 2230 NORCEE 140x190 Sommier + Colchón + Respaldo y 2 almohadas de regalo Espuma Alta Densidad,https://www.fravega.com/p/combo-2230-norcee-140x190-sommier-colchon-respaldo-y-2-almohadas-de-regalo-espuma-alta-densidad-22708009/,3552337.0,929000.0,1,True
FRA-conjunto-sommier-y-colchon-nap-franklin-,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón NAP Franklin 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-nap-franklin-2-plazas-140x190-cm-espuma-alta-densidad-610868/,499999.0,349999.0,1,True
FRA-sommier-y-colchon-2230-norcee-pillow-140,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón 2230 Norcee Pillow 140x190 Espuma Alta Densidad con 2 Almohadas de Regalo,https://www.fravega.com/p/sommier-y-colchon-2230-norcee-pillow-140x190-espuma-alta-densidad-con-2-almohadas-de-regalo-22526253/,3989698.0,1199000.0,1,True
FRA-conjunto-sommier-y-colchon-elite-sonar-2,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Soñar 2 Plazas (140x190 cm) - Resortes Bonell,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-sonar-2-plazas-140x190-cm-resortes-bonell-610926/,599999.0,479999.0,1,True
FRA-sommier-y-colchon-cannon-sublime-euro-pi,Fravega,OTRAS,Colchones y Sommiers,Sommier y Colchón Cannon Sublime Euro Pillow 200x180,https://www.fravega.com/p/sommier-y-colchon-cannon-sublime-euro-pillow-200x180-990218847/,3866222.0,1353177.0,1,True
FRA-conjunto-sommier-y-colchon-elite-everest,Fravega,OTRAS,Colchones y Sommiers,Conjunto Sommier y Colchón Elite Everest 2 Plazas (140x190 cm) - Espuma Alta Densidad,https://www.fravega.com/p/conjunto-sommier-y-colchon-elite-everest-2-plazas-140x190-cm-espuma-alta-densidad-610860/,699999.0,539999.0,1,True
